"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"5","GO402_18_65","GO402_18_2762","Patchogue","2762","0","148"
"5","GO402_18_65","GO402_18_2764","Patchogue","2764","0","154"
"5","GO402_18_65","GO402_18_2765","Babylon","2765","1","136"
"5","GO402_18_65","GO402_18_2766","Patchogue","2766","0","142"
"5","GO402_18_65","GO402_18_2767","Babylon","2767","1","136"
"5","GO402_18_65","GO402_18_2768","Patchogue","2768","0","148"
"5","GO402_18_65","GO402_18_2769","Babylon","2769","1","136"
"5","GO402_18_65","GO402_18_2770","Patchogue","2770","0","148"
"5","GO402_18_65","GO402_18_2771","Babylon","2771","1","136"
"5","GO402_18_65","GO402_18_2772","Patchogue","2772","0","140"
"5","GO402_18_4","GO402_18_2773","Babylon","2773","1","164"
"5","GO402_18_65","GO402_18_2774","Patchogue","2774","0","148"
"5","GO402_18_65","GO402_18_2777","Babylon","2777","1","136"
"5","GO402_18_65","GO402_18_2778","Patchogue","2778","0","149"
"5","GO402_18_65","GO402_18_2779","Babylon","2779","1","136"
"5","GO402_18_65","GO402_18_2780","Patchogue","2780","0","148"
"5","GO402_18_65","GO402_18_2781","Babylon","2781","1","136"
"5","GO402_18_65","GO402_18_2782","Patchogue","2782","0","148"
"5","GO402_18_65","GO402_18_2791","Penn Station","2791","1","19"
"7","GO402_18_65","GO402_18_2800","Far Rockaway","2800","0","166"
"7","GO402_18_65","GO402_18_2801","Atlantic Terminal","2801","1","167"
"7","GO402_18_65","GO402_18_2802","Far Rockaway","2802","0","166"
"7","GO402_18_65","GO402_18_2803","Jamaica","2803","1","168"
"7","GO402_18_65","GO402_18_2804","Far Rockaway","2804","0","170"
"7","GO402_18_65","GO402_18_2805","Jamaica","2805","1","168"
"7","GO402_18_65","GO402_18_2806","Far Rockaway","2806","0","166"
"7","GO402_18_65","GO402_18_2807","Atlantic Terminal","2807","1","167"
"7","GO402_18_65","GO402_18_2809","Penn Station","2809","1","173"
"7","GO402_18_65","GO402_18_2810","Far Rockaway","2810","0","166"
"7","GO402_18_65","GO402_18_2811","Atlantic Terminal","2811","1","167"
"7","GO402_18_65","GO402_18_2812","Far Rockaway","2812","0","166"
"7","GO402_18_65","GO402_18_2813","Penn Station","2813","1","173"
"7","GO402_18_65","GO402_18_2814","Far Rockaway","2814","0","166"
"7","GO402_18_65","GO402_18_2815","Penn Station","2815","1","173"
"7","GO402_18_65","GO402_18_2816","Far Rockaway","2816","0","166"
"7","GO402_18_65","GO402_18_2817","Atlantic Terminal","2817","1","167"
"7","GO402_18_65","GO402_18_2818","Far Rockaway","2818","0","166"
"7","GO402_18_65","GO402_18_2819","Penn Station","2819","1","174"
"7","GO402_18_65","GO402_18_2820","Far Rockaway","2820","0","166"
"7","GO402_18_65","GO402_18_2821","Penn Station","2821","1","173"
"7","GO402_18_65","GO402_18_2823","Penn Station","2823","1","173"
"7","GO402_18_65","GO402_18_2825","Penn Station","2825","1","173"
"7","GO402_18_65","GO402_18_2827","Atlantic Terminal","2827","1","167"
"7","GO402_18_65","GO402_18_2829","Atlantic Terminal","2829","1","167"
"7","GO402_18_65","GO402_18_2831","Atlantic Terminal","2831","1","167"
"7","GO402_18_65","GO402_18_2833","Atlantic Terminal","2833","1","167"
"7","GO402_18_65","GO402_18_2850","Far Rockaway","2850","0","166"
"7","GO402_18_65","GO402_18_2851","Atlantic Terminal","2851","1","167"
"7","GO402_18_65","GO402_18_2852","Far Rockaway","2852","0","166"
"7","GO402_18_65","GO402_18_2853","Atlantic Terminal","2853","1","167"
"7","GO402_18_65","GO402_18_2854","Far Rockaway","2854","0","166"
"7","GO402_18_65","GO402_18_2855","Atlantic Terminal","2855","1","167"
"7","GO402_18_65","GO402_18_2856","Far Rockaway","2856","0","166"
"7","GO402_18_65","GO402_18_2857","Atlantic Terminal","2857","1","167"
"7","GO402_18_1","GO402_18_2858","Far Rockaway","2858","0","175"
"7","GO402_18_65","GO402_18_2859","Atlantic Terminal","2859","1","167"
"7","GO402_18_65","GO402_18_2860","Far Rockaway","2860","0","166"
"7","GO402_18_65","GO402_18_2861","Atlantic Terminal","2861","1","167"
"7","GO402_18_65","GO402_18_2862","Far Rockaway","2862","0","166"
"12","GO402_18_65","GO402_18_2863","Atlantic Terminal","2863","1","171"
"7","GO402_18_65","GO402_18_2864","Far Rockaway","2864","0","175"
"7","GO402_18_65","GO402_18_2865","Atlantic Terminal","2865","1","167"
"7","GO402_18_65","GO402_18_2866","Far Rockaway","2866","0","166"
"7","GO402_18_65","GO402_18_2867","Atlantic Terminal","2867","1","167"
"7","GO402_18_65","GO402_18_2868","Far Rockaway","2868","0","175"
"7","GO402_18_65","GO402_18_2869","Atlantic Terminal","2869","1","167"
"7","GO402_18_65","GO402_18_2870","Far Rockaway","2870","0","166"
"7","GO402_18_65","GO402_18_2871","Atlantic Terminal","2871","1","167"
"7","GO402_18_65","GO402_18_2872","Far Rockaway","2872","0","175"
"7","GO402_18_65","GO402_18_2873","Atlantic Terminal","2873","1","167"
"7","GO402_18_65","GO402_18_2874","Far Rockaway","2874","0","166"
"7","GO402_18_65","GO402_18_2875","Atlantic Terminal","2875","1","167"
"7","GO402_18_65","GO402_18_2876","Far Rockaway","2876","0","166"
"7","GO402_18_65","GO402_18_2877","Atlantic Terminal","2877","1","167"
"7","GO402_18_65","GO402_18_2878","Far Rockaway","2878","0","166"
"7","GO402_18_65","GO402_18_2880","Far Rockaway","2880","0","166"
"7","GO402_18_65","GO402_18_2882","Far Rockaway","2882","0","166"
"7","GO402_18_65","GO402_18_2884","Far Rockaway","2884","0","166"
"7","GO402_18_65","GO402_18_2886","Far Rockaway","2886","0","166"
"7","GO402_18_65","GO402_18_2899","Penn Station","2899","1","173"
"12","GO402_18_76","GO402_18_3391","Penn Station","0","1","125"
"4","GO402_18_29","GO402_18_3616","Ronkonkoma","0","0","53"
"4","GO402_18_29","GO402_18_3618","Ronkonkoma","0","0","53"
"4","GO402_18_29","GO402_18_3621","Penn Station","0","1","51"
"4","GO402_18_29","GO402_18_3718","Ronkonkoma","0","0","53"
"4","GO402_18_29","GO402_18_3720","Ronkonkoma","0","0","176"
"4","GO402_18_29","GO402_18_3722","Ronkonkoma","0","0","53"
"4","GO402_18_29","GO402_18_3724","Greenport","0","0","58"
"4","GO402_18_29","GO402_18_3733","Penn Station","0","1","56"
"4","GO402_18_29","GO402_18_3734","Farmingdale","0","0","54"
"4","GO402_18_29","GO402_18_3735","Penn Station","0","1","56"
"4","GO402_18_29","GO402_18_3751","Penn Station","0","1","51"
"4","GO402_18_29","GO402_18_3753","Penn Station","0","1","177"
"4","GO402_18_29","GO402_18_3755","Penn Station","0","1","51"
"4","GO402_18_29","GO402_18_3757","Penn Station","0","1","178"
"4","GO402_18_29","GO402_18_3763","Penn Station","0","1","177"
"4","GO402_18_29","GO402_18_3765","Penn Station","0","1","51"
"4","GO402_18_68","GO402_18_3792","Greenport","0","0","58"
"4","GO402_18_68","GO402_18_3796","Greenport","0","0","58"
"11","GO402_18_26","GO402_18_4000","Belmont","0","0","124"
"11","GO402_18_26","GO402_18_4001","Jamaica","0","1","129"
"11","GO402_18_26","GO402_18_4002","Belmont","0","0","179"
"11","GO402_18_26","GO402_18_4003","Penn Station","0","1","126"
"11","GO402_18_27","GO402_18_4004","Belmont","0","0","124"
"11","GO402_18_27","GO402_18_4005","Jamaica","0","1","129"
"11","GO402_18_27","GO402_18_4006","Belmont","0","0","179"
"11","GO402_18_27","GO402_18_4007","Penn Station","0","1","126"
"9","GO402_18_24","GO402_18_4601","Penn Station","0","1","1"
"12","GO402_18_25","GO402_18_4661","Penn Station","0","1","127"
"1","GO402_18_73","GO402_18_6000","Babylon","6000","0","23"
"1","GO402_18_75","GO402_18_6001","Penn Station","6001","1","11"
"1","GO402_18_76","GO402_18_6001_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6002","Babylon","6002","0","23"
"1","GO402_18_73","GO402_18_6003","Penn Station","6003","1","22"
"1","GO402_18_73","GO402_18_6004","Babylon","6004","0","23"
"1","GO402_18_73","GO402_18_6005","Penn Station","6005","1","22"
"1","GO402_18_73","GO402_18_6006","Babylon","6006","0","23"
"1","GO402_18_73","GO402_18_6007","Penn Station","6007","1","22"
"1","GO402_18_73","GO402_18_6008","Babylon","6008","0","23"
"1","GO402_18_73","GO402_18_6009","Penn Station","6009","1","22"
"1","GO402_18_73","GO402_18_6010","Babylon","6010","0","23"
"1","GO402_18_73","GO402_18_6011","Penn Station","6011","1","11"
"12","GO402_18_76","GO402_18_6011_1","Penn Station","0","1","125"
"1","GO402_18_73","GO402_18_6012","Babylon","6012","0","8"
"1","GO402_18_75","GO402_18_6014","Babylon","6014","0","8"
"1","GO402_18_76","GO402_18_6014_1","Babylon","0","0","8"
"1","GO402_18_75","GO402_18_6015","Penn Station","6015","1","11"
"1","GO402_18_76","GO402_18_6015_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6016","Babylon","6016","0","8"
"1","GO402_18_75","GO402_18_6017","Penn Station","6017","1","11"
"1","GO402_18_76","GO402_18_6017_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6018","Babylon","6018","0","8"
"1","GO402_18_75","GO402_18_6019","Penn Station","6019","1","11"
"1","GO402_18_76","GO402_18_6019_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6020","Babylon","6020","0","8"
"1","GO402_18_75","GO402_18_6021","Penn Station","6021","1","11"
"1","GO402_18_76","GO402_18_6021_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6022","Babylon","6022","0","8"
"1","GO402_18_75","GO402_18_6023","Penn Station","6023","1","11"
"1","GO402_18_76","GO402_18_6023_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6024","Babylon","6024","0","8"
"1","GO402_18_75","GO402_18_6025","Penn Station","6025","1","11"
"1","GO402_18_76","GO402_18_6025_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6026","Babylon","6026","0","8"
"1","GO402_18_75","GO402_18_6027","Penn Station","6027","1","11"
"1","GO402_18_76","GO402_18_6027_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6030","Babylon","6030","0","8"
"1","GO402_18_75","GO402_18_6031","Penn Station","6031","1","11"
"1","GO402_18_76","GO402_18_6031_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6032","Babylon","6032","0","8"
"1","GO402_18_75","GO402_18_6033","Penn Station","6033","1","11"
"1","GO402_18_76","GO402_18_6033_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6034","Babylon","6034","0","8"
"1","GO402_18_75","GO402_18_6035","Penn Station","6035","1","11"
"1","GO402_18_76","GO402_18_6035_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6100","Babylon","6100","0","8"
"1","GO402_18_75","GO402_18_6101","Penn Station","6101","1","11"
"1","GO402_18_76","GO402_18_6101_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6102","Babylon","6102","0","8"
"1","GO402_18_75","GO402_18_6103","Penn Station","6103","1","11"
"1","GO402_18_76","GO402_18_6103_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6104","Babylon","6104","0","8"
"1","GO402_18_75","GO402_18_6105","Penn Station","6105","1","11"
"1","GO402_18_76","GO402_18_6105_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6107","Penn Station","6107","1","11"
"1","GO402_18_76","GO402_18_6107_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6108","Babylon","6108","0","8"
"1","GO402_18_75","GO402_18_6109","Penn Station","6109","1","11"
"1","GO402_18_76","GO402_18_6109_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6110","Babylon","6110","0","8"
"1","GO402_18_75","GO402_18_6111","Penn Station","6111","1","11"
"1","GO402_18_76","GO402_18_6111_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6112","Babylon","6112","0","8"
"1","GO402_18_75","GO402_18_6113","Penn Station","6113","1","11"
"1","GO402_18_76","GO402_18_6113_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6114","Babylon","6114","0","8"
"1","GO402_18_76","GO402_18_6114_1","Babylon","0","0","8"
"1","GO402_18_75","GO402_18_6115","Penn Station","6115","1","11"
"1","GO402_18_76","GO402_18_6115_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6116","Babylon","6116","0","8"
"1","GO402_18_75","GO402_18_6118","Babylon","6118","0","8"
"1","GO402_18_76","GO402_18_6118_1","Babylon","0","0","8"
"1","GO402_18_75","GO402_18_6119","Penn Station","6119","1","11"
"1","GO402_18_76","GO402_18_6119_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6120","Babylon","6120","0","8"
"1","GO402_18_75","GO402_18_6121","Penn Station","6121","1","11"
"1","GO402_18_76","GO402_18_6121_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6122","Babylon","6122","0","8"
"1","GO402_18_76","GO402_18_6122_1","Babylon","0","0","8"
"1","GO402_18_73","GO402_18_6124","Babylon","6124","0","8"
"1","GO402_18_75","GO402_18_6125","Penn Station","6125","1","11"
"1","GO402_18_76","GO402_18_6125_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6126","Babylon","6126","0","8"
"1","GO402_18_76","GO402_18_6126_1","Babylon","0","0","8"
"1","GO402_18_75","GO402_18_6127","Penn Station","6127","1","11"
"1","GO402_18_76","GO402_18_6127_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6128","Babylon","6128","0","8"
"1","GO402_18_75","GO402_18_6129","Penn Station","6129","1","11"
"1","GO402_18_76","GO402_18_6129_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6130","Babylon","6130","0","8"
"1","GO402_18_75","GO402_18_6131","Penn Station","6131","1","11"
"1","GO402_18_76","GO402_18_6131_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6132","Babylon","6132","0","8"
"1","GO402_18_75","GO402_18_6133","Penn Station","6133","1","11"
"1","GO402_18_76","GO402_18_6133_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6134","Babylon","6134","0","8"
"1","GO402_18_76","GO402_18_6134_1","Babylon","0","0","8"
"1","GO402_18_75","GO402_18_6135","Penn Station","6135","1","11"
"1","GO402_18_76","GO402_18_6135_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6136","Babylon","6136","0","8"
"1","GO402_18_75","GO402_18_6137","Penn Station","6137","1","11"
"1","GO402_18_76","GO402_18_6137_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6138","Babylon","6138","0","8"
"1","GO402_18_76","GO402_18_6138_1","Babylon","0","0","8"
"1","GO402_18_73","GO402_18_6140","Babylon","6140","0","8"
"1","GO402_18_75","GO402_18_6141","Penn Station","6141","1","11"
"1","GO402_18_76","GO402_18_6141_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6142","Babylon","6142","0","8"
"1","GO402_18_76","GO402_18_6142_1","Babylon","0","0","8"
"1","GO402_18_75","GO402_18_6143","Penn Station","6143","1","11"
"1","GO402_18_76","GO402_18_6143_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6144","Babylon","6144","0","8"
"1","GO402_18_75","GO402_18_6145","Penn Station","6145","1","11"
"1","GO402_18_76","GO402_18_6145_1","Penn Station","0","1","11"
"1","GO402_18_73","GO402_18_6146","Babylon","6146","0","8"
"1","GO402_18_75","GO402_18_6147","Penn Station","6147","1","11"
"1","GO402_18_76","GO402_18_6147_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6148","Babylon","6148","0","8"
"1","GO402_18_76","GO402_18_6148_1","Babylon","0","0","8"
"1","GO402_18_75","GO402_18_6149","Penn Station","6149","1","11"
"1","GO402_18_76","GO402_18_6149_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6151","Penn Station","6151","1","11"
"1","GO402_18_76","GO402_18_6151_1","Penn Station","0","1","11"
"1","GO402_18_75","GO402_18_6153","Penn Station","6153","1","22"
"1","GO402_18_76","GO402_18_6153_1","Penn Station","0","1","11"
"4","GO402_18_17","GO402_18_6200","Greenport","6200","0","45"
"4","GO402_18_68","GO402_18_6200_1","Greenport","0","0","59"
"4","GO402_18_17","GO402_18_6201","Ronkonkoma","6201","1","43"
"4","GO402_18_70","GO402_18_6202","Greenport","6202","0","45"
"4","GO402_18_70","GO402_18_6250","Greenport","6250","0","45"
"4","GO402_18_73","GO402_18_6251","Ronkonkoma","6251","1","43"
"4","GO402_18_17","GO402_18_6252","Greenport","6252","0","45"
"4","GO402_18_73","GO402_18_6253","Ronkonkoma","6253","1","43"
"4","GO402_18_17","GO402_18_6255","Ronkonkoma","6255","1","43"
"9","GO402_18_73","GO402_18_6400","Port Washington","6400","0","5"
"9","GO402_18_73","GO402_18_6401","Penn Station","6401","1","7"
"9","GO402_18_73","GO402_18_6402","Port Washington","6402","0","5"
"9","GO402_18_73","GO402_18_6403","Penn Station","6403","1","7"
"9","GO402_18_73","GO402_18_6404","Port Washington","6404","0","5"
"9","GO402_18_73","GO402_18_6405","Penn Station","6405","1","7"
"9","GO402_18_73","GO402_18_6406","Port Washington","6406","0","5"
"9","GO402_18_73","GO402_18_6407","Penn Station","6407","1","7"
"9","GO402_18_73","GO402_18_6408","Port Washington","6408","0","5"
"9","GO402_18_73","GO402_18_6410","Port Washington","6410","0","5"
"9","GO402_18_73","GO402_18_6411","Penn Station","6411","1","7"
"9","GO402_18_73","GO402_18_6412","Port Washington","6412","0","5"
"9","GO402_18_73","GO402_18_6413","Penn Station","6413","1","7"
"9","GO402_18_73","GO402_18_6414","Port Washington","6414","0","5"
"9","GO402_18_73","GO402_18_6415","Penn Station","6415","1","7"
"9","GO402_18_73","GO402_18_6416","Port Washington","6416","0","5"
"9","GO402_18_73","GO402_18_6417","Penn Station","6417","1","7"
"9","GO402_18_73","GO402_18_6418","Port Washington","6418","0","5"
"9","GO402_18_73","GO402_18_6419","Penn Station","6419","1","7"
"9","GO402_18_73","GO402_18_6420","Port Washington","6420","0","5"
"9","GO402_18_73","GO402_18_6421","Penn Station","6421","1","7"
"9","GO402_18_73","GO402_18_6422","Port Washington","6422","0","5"
"9","GO402_18_73","GO402_18_6423","Penn Station","6423","1","7"
"9","GO402_18_73","GO402_18_6424","Port Washington","6424","0","5"
"9","GO402_18_73","GO402_18_6425","Penn Station","6425","1","7"
"9","GO402_18_73","GO402_18_6426","Port Washington","6426","0","5"
"9","GO402_18_73","GO402_18_6427","Penn Station","6427","1","7"
"9","GO402_18_73","GO402_18_6428","Port Washington","6428","0","5"
"9","GO402_18_73","GO402_18_6429","Penn Station","6429","1","7"
"9","GO402_18_73","GO402_18_6431","Penn Station","6431","1","7"
"9","GO402_18_73","GO402_18_6450","Port Washington","6450","0","5"
"9","GO402_18_73","GO402_18_6451","Penn Station","6451","1","7"
"9","GO402_18_73","GO402_18_6452","Port Washington","6452","0","5"
"9","GO402_18_73","GO402_18_6453","Penn Station","6453","1","7"
"9","GO402_18_73","GO402_18_6454","Port Washington","6454","0","5"
"9","GO402_18_73","GO402_18_6455","Penn Station","6455","1","7"
"9","GO402_18_73","GO402_18_6456","Port Washington","6456","0","5"
"9","GO402_18_73","GO402_18_6457","Penn Station","6457","1","7"
"9","GO402_18_73","GO402_18_6458","Port Washington","6458","0","5"
"9","GO402_18_73","GO402_18_6459","Penn Station","6459","1","7"
"9","GO402_18_73","GO402_18_6460","Port Washington","6460","0","5"
"9","GO402_18_73","GO402_18_6461","Penn Station","6461","1","7"
"9","GO402_18_73","GO402_18_6462","Port Washington","6462","0","5"
"9","GO402_18_73","GO402_18_6463","Penn Station","6463","1","7"
"9","GO402_18_73","GO402_18_6464","Port Washington","6464","0","5"
"9","GO402_18_73","GO402_18_6465","Penn Station","6465","1","7"
"9","GO402_18_73","GO402_18_6466","Port Washington","6466","0","5"
"9","GO402_18_73","GO402_18_6467","Penn Station","6467","1","7"
"9","GO402_18_73","GO402_18_6468","Port Washington","6468","0","5"
"9","GO402_18_73","GO402_18_6469","Penn Station","6469","1","7"
"9","GO402_18_73","GO402_18_6470","Port Washington","6470","0","5"
"9","GO402_18_73","GO402_18_6471","Penn Station","6471","1","7"
"9","GO402_18_73","GO402_18_6472","Port Washington","6472","0","5"
"9","GO402_18_73","GO402_18_6473","Penn Station","6473","1","7"
"9","GO402_18_73","GO402_18_6474","Port Washington","6474","0","5"
"9","GO402_18_73","GO402_18_6475","Penn Station","6475","1","7"
"9","GO402_18_73","GO402_18_6476","Port Washington","6476","0","5"
"9","GO402_18_73","GO402_18_6477","Penn Station","6477","1","7"
"9","GO402_18_73","GO402_18_6478","Port Washington","6478","0","5"
"9","GO402_18_73","GO402_18_6479","Penn Station","6479","1","7"
"9","GO402_18_73","GO402_18_6480","Port Washington","6480","0","5"
"9","GO402_18_73","GO402_18_6481","Penn Station","6481","1","7"
"9","GO402_18_73","GO402_18_6482","Port Washington","6482","0","5"
"9","GO402_18_73","GO402_18_6483","Penn Station","6483","1","7"
"9","GO402_18_73","GO402_18_6484","Port Washington","6484","0","5"
"9","GO402_18_73","GO402_18_6485","Penn Station","6485","1","7"
"9","GO402_18_73","GO402_18_6486","Port Washington","6486","0","5"
"9","GO402_18_73","GO402_18_6487","Penn Station","6487","1","7"
"9","GO402_18_73","GO402_18_6488","Port Washington","6488","0","5"
"9","GO402_18_73","GO402_18_6489","Penn Station","6489","1","7"
"9","GO402_18_73","GO402_18_6490","Port Washington","6490","0","5"
"9","GO402_18_73","GO402_18_6491","Penn Station","6491","1","7"
"9","GO402_18_73","GO402_18_6492","Port Washington","6492","0","5"
"9","GO402_18_73","GO402_18_6493","Penn Station","6493","1","7"
"9","GO402_18_73","GO402_18_6494","Port Washington","6494","0","5"
"9","GO402_18_73","GO402_18_6497","Penn Station","6497","1","7"
"3","GO402_18_73","GO402_18_6500","Oyster Bay","6500","0","60"
"3","GO402_18_73","GO402_18_6501","Jamaica","6501","1","61"
"3","GO402_18_73","GO402_18_6502","Oyster Bay","6502","0","60"
"3","GO402_18_73","GO402_18_6503","Jamaica","6503","1","61"
"3","GO402_18_73","GO402_18_6504","Oyster Bay","6504","0","60"
"3","GO402_18_73","GO402_18_6505","Jamaica","6505","1","61"
"3","GO402_18_73","GO402_18_6506","Oyster Bay","6506","0","60"
"3","GO402_18_73","GO402_18_6507","Jamaica","6507","1","61"
"3","GO402_18_73","GO402_18_6550","Oyster Bay","6550","0","60"
"3","GO402_18_73","GO402_18_6551","Jamaica","6551","1","61"
"3","GO402_18_73","GO402_18_6552","Oyster Bay","6552","0","60"
"3","GO402_18_73","GO402_18_6554","Oyster Bay","6554","0","60"
"3","GO402_18_73","GO402_18_6555","Jamaica","6555","1","61"
"3","GO402_18_73","GO402_18_6556","Oyster Bay","6556","0","60"
"3","GO402_18_73","GO402_18_6557","Jamaica","6557","1","61"
"3","GO402_18_73","GO402_18_6558","Oyster Bay","6558","0","60"
"3","GO402_18_73","GO402_18_6559","Jamaica","6559","1","61"
"3","GO402_18_73","GO402_18_6560","Oyster Bay","6560","0","60"
"3","GO402_18_73","GO402_18_6561","Jamaica","6561","1","61"
"3","GO402_18_73","GO402_18_6562","Oyster Bay","6562","0","60"
"3","GO402_18_73","GO402_18_6563","Jamaica","6563","1","61"
"3","GO402_18_73","GO402_18_6565","Jamaica","6565","1","61"
"10","GO402_18_73","GO402_18_6600","Port Jefferson","6600","0","73"
"10","GO402_18_73","GO402_18_6601","Jamaica","6601","1","81"
"10","GO402_18_73","GO402_18_6602","Port Jefferson","6602","0","77"
"10","GO402_18_73","GO402_18_6603","Huntington","6603","1","74"
"10","GO402_18_73","GO402_18_6604","Port Jefferson","6604","0","78"
"10","GO402_18_73","GO402_18_6605","Huntington","6605","1","74"
"10","GO402_18_73","GO402_18_6606","Port Jefferson","6606","0","78"
"10","GO402_18_73","GO402_18_6607","Huntington","6607","1","74"
"10","GO402_18_73","GO402_18_6608","Port Jefferson","6608","0","78"
"10","GO402_18_73","GO402_18_6609","Huntington","6609","1","74"
"10","GO402_18_73","GO402_18_6610","Port Jefferson","6610","0","73"
"10","GO402_18_73","GO402_18_6611","Huntington","6611","1","74"
"10","GO402_18_73","GO402_18_6651","Huntington","6651","1","79"
"10","GO402_18_73","GO402_18_6652","Port Jefferson","6652","0","90"
"10","GO402_18_73","GO402_18_6653","Huntington","6653","1","79"
"10","GO402_18_73","GO402_18_6654","Port Jefferson","6654","0","73"
"10","GO402_18_73","GO402_18_6655","Huntington","6655","1","74"
"10","GO402_18_73","GO402_18_6656","Port Jefferson","6656","0","78"
"10","GO402_18_73","GO402_18_6657","Huntington","6657","1","79"
"10","GO402_18_73","GO402_18_6658","Port Jefferson","6658","0","90"
"10","GO402_18_73","GO402_18_6659","Huntington","6659","1","74"
"10","GO402_18_73","GO402_18_6660","Port Jefferson","6660","0","90"
"10","GO402_18_73","GO402_18_6661","Huntington","6661","1","74"
"10","GO402_18_73","GO402_18_6662","Port Jefferson","6662","0","90"
"10","GO402_18_73","GO402_18_6663","Huntington","6663","1","74"
"10","GO402_18_73","GO402_18_6664","Port Jefferson","6664","0","90"
"10","GO402_18_73","GO402_18_6665","Huntington","6665","1","74"
"10","GO402_18_73","GO402_18_6666","Port Jefferson","6666","0","90"
"2","GO402_18_73","GO402_18_6700","Hempstead","6700","0","95"
"2","GO402_18_73","GO402_18_6701","Atlantic Terminal","6701","1","96"
"2","GO402_18_73","GO402_18_6702","Hempstead","6702","0","95"
"2","GO402_18_73","GO402_18_6703","Jamaica","6703","1","97"
"2","GO402_18_73","GO402_18_6704","Hempstead","6704","0","98"
"2","GO402_18_73","GO402_18_6705","Jamaica","6705","1","97"
"2","GO402_18_73","GO402_18_6706","Hempstead","6706","0","98"
"2","GO402_18_73","GO402_18_6707","Jamaica","6707","1","97"
"2","GO402_18_73","GO402_18_6708","Hempstead","6708","0","95"
"2","GO402_18_73","GO402_18_6709","Atlantic Terminal","6709","1","96"
"2","GO402_18_73","GO402_18_6710","Hempstead","6710","0","95"
"2","GO402_18_73","GO402_18_6711","Atlantic Terminal","6711","1","96"
"2","GO402_18_73","GO402_18_6712","Hempstead","6712","0","95"
"2","GO402_18_73","GO402_18_6713","Atlantic Terminal","6713","1","96"
"2","GO402_18_73","GO402_18_6714","Hempstead","6714","0","95"
"2","GO402_18_73","GO402_18_6716","Hempstead","6716","0","95"
"2","GO402_18_73","GO402_18_6717","Atlantic Terminal","6717","1","96"
"2","GO402_18_73","GO402_18_6718","Hempstead","6718","0","95"
"2","GO402_18_73","GO402_18_6719","Atlantic Terminal","6719","1","96"
"2","GO402_18_73","GO402_18_6721","Atlantic Terminal","6721","1","96"
"2","GO402_18_73","GO402_18_6750","Hempstead","6750","0","95"
"2","GO402_18_73","GO402_18_6751","Atlantic Terminal","6751","1","96"
"2","GO402_18_73","GO402_18_6752","Hempstead","6752","0","95"
"2","GO402_18_73","GO402_18_6753","Atlantic Terminal","6753","1","96"
"2","GO402_18_73","GO402_18_6754","Hempstead","6754","0","95"
"2","GO402_18_73","GO402_18_6755","Atlantic Terminal","6755","1","96"
"2","GO402_18_73","GO402_18_6756","Hempstead","6756","0","95"
"2","GO402_18_73","GO402_18_6757","Atlantic Terminal","6757","1","96"
"2","GO402_18_73","GO402_18_6758","Hempstead","6758","0","95"
"2","GO402_18_73","GO402_18_6759","Atlantic Terminal","6759","1","96"
"2","GO402_18_73","GO402_18_6760","Hempstead","6760","0","95"
"2","GO402_18_73","GO402_18_6761","Atlantic Terminal","6761","1","96"
"2","GO402_18_73","GO402_18_6762","Hempstead","6762","0","95"
"2","GO402_18_73","GO402_18_6763","Atlantic Terminal","6763","1","96"
