"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"9","952426C7","GO601_20_400","Port Washington","400","0","6F8FDD4A"
"9","952426C7","GO601_20_401","Penn Station","401","1","6F8FDD4A"
"9","952426C7","GO601_20_402","Port Washington","402","0","6F8FDD4A"
"9","952426C7","GO601_20_403","Penn Station","403","1","6F8FDD4A"
"9","952426C7","GO601_20_404","Port Washington","404","0","6F8FDD4A"
"9","952426C7","GO601_20_405","Penn Station","405","1","6F8FDD4A"
"9","952426C7","GO601_20_406","Port Washington","406","0","6F8FDD4A"
"9","952426C7","GO601_20_407","Penn Station","407","1","6F8FDD4A"
"9","952426C7","GO601_20_408","Port Washington","408","0","6F8FDD4A"
"9","952426C7","GO601_20_409","Penn Station","409","1","6F8FDD4A"
"9","952426C7","GO601_20_410","Port Washington","410","0","6F8FDD4A"
"9","952426C7","GO601_20_411","Penn Station","411","1","6F8FDD4A"
"9","952426C7","GO601_20_412","Port Washington","412","0","6F8FDD4A"
"9","952426C7","GO601_20_413","Penn Station","413","1","6F8FDD4A"
"9","952426C7","GO601_20_414","Port Washington","414","0","6F8FDD4A"
"9","952426C7","GO601_20_415","Penn Station","415","1","6F8FDD4A"
"9","952426C7","GO601_20_416","Port Washington","416","0","6F8FDD4A"
"9","952426C7","GO601_20_418","Port Washington","418","0","6F8FDD4A"
"9","952426C7","GO601_20_419","Penn Station","419","1","6F8FDD4A"
"9","952426C7","GO601_20_420","Port Washington","420","0","6F8FDD4A"
"9","952426C7","GO601_20_421","Penn Station","421","1","6F8FDD4A"
"9","952426C7","GO601_20_422","Port Washington","422","0","6F8FDD4A"
"9","952426C7","GO601_20_423","Penn Station","423","1","6F8FDD4A"
"9","952426C7","GO601_20_424","Port Washington","424","0","6F8FDD4A"
"9","952426C7","GO601_20_425","Penn Station","425","1","6F8FDD4A"
"9","952426C7","GO601_20_426","Port Washington","426","0","6F8FDD4A"
"9","952426C7","GO601_20_427","Penn Station","427","1","6F8FDD4A"
"9","952426C7","GO601_20_428","Port Washington","428","0","6F8FDD4A"
"9","952426C7","GO601_20_429","Penn Station","429","1","6F8FDD4A"
"9","952426C7","GO601_20_430","Port Washington","430","0","6F8FDD4A"
"9","952426C7","GO601_20_431","Penn Station","431","1","6F8FDD4A"
"9","952426C7","GO601_20_432","Port Washington","432","0","6F8FDD4A"
"9","952426C7","GO601_20_433","Penn Station","433","1","6F8FDD4A"
"9","952426C7","GO601_20_434","Port Washington","434","0","6F8FDD4A"
"9","952426C7","GO601_20_435","Penn Station","435","1","6F8FDD4A"
"9","952426C7","GO601_20_436","Port Washington","436","0","6F8FDD4A"
"9","952426C7","GO601_20_437","Penn Station","437","1","6F8FDD4A"
"9","952426C7","GO601_20_438","Port Washington","438","0","6F8FDD4A"
"9","952426C7","GO601_20_439","Penn Station","439","1","6F8FDD4A"
"9","952426C7","GO601_20_440","Port Washington","440","0","6F8FDD4A"
"9","952426C7","GO601_20_441","Penn Station","441","1","6F8FDD4A"
"9","952426C7","GO601_20_442","Port Washington","442","0","6F8FDD4A"
"9","952426C7","GO601_20_443","Penn Station","443","1","6F8FDD4A"
"9","952426C7","GO601_20_444","Port Washington","444","0","6F8FDD4A"
"9","952426C7","GO601_20_445","Penn Station","445","1","6F8FDD4A"
"9","952426C7","GO601_20_446","Port Washington","446","0","6F8FDD4A"
"9","952426C7","GO601_20_447","Penn Station","447","1","6F8FDD4A"
"9","952426C7","GO601_20_448","Port Washington","448","0","6F8FDD4A"
"9","952426C7","GO601_20_449","Penn Station","449","1","6F8FDD4A"
"9","952426C7","GO601_20_451","Penn Station","451","1","6F8FDD4A"
"9","952426C7","GO601_20_452","Port Washington","452","0","6F8FDD4A"
"9","952426C7","GO601_20_453","Penn Station","453","1","6F8FDD4A"
"9","952426C7","GO601_20_454","Port Washington","454","0","6F8FDD4A"
"9","952426C7","GO601_20_455","Penn Station","455","1","6F8FDD4A"
"9","952426C7","GO601_20_456","Port Washington","456","0","6F8FDD4A"
"9","952426C7","GO601_20_457","Penn Station","457","1","6F8FDD4A"
"9","952426C7","GO601_20_458","Port Washington","458","0","6F8FDD4A"
"9","952426C7","GO601_20_459","Penn Station","459","1","6F8FDD4A"
"9","952426C7","GO601_20_460","Port Washington","460","0","6F8FDD4A"
"9","952426C7","GO601_20_461","Penn Station","461","1","6F8FDD4A"
"9","952426C7","GO601_20_462","Port Washington","462","0","6F8FDD4A"
"9","952426C7","GO601_20_463","Penn Station","463","1","6F8FDD4A"
"9","952426C7","GO601_20_464","Port Washington","464","0","6F8FDD4A"
"9","952426C7","GO601_20_465","Penn Station","465","1","6F8FDD4A"
"9","952426C7","GO601_20_466","Port Washington","466","0","6F8FDD4A"
"9","952426C7","GO601_20_467","Penn Station","467","1","6F8FDD4A"
"9","952426C7","GO601_20_468","Port Washington","468","0","6F8FDD4A"
"9","952426C7","GO601_20_469","Penn Station","469","1","6F8FDD4A"
"9","952426C7","GO601_20_470","Port Washington","470","0","6F8FDD4A"
"9","952426C7","GO601_20_471","Penn Station","471","1","6F8FDD4A"
"9","952426C7","GO601_20_472","Port Washington","472","0","6F8FDD4A"
"9","952426C7","GO601_20_473","Penn Station","473","1","6F8FDD4A"
"9","952426C7","GO601_20_474","Port Washington","474","0","6F8FDD4A"
"9","952426C7","GO601_20_475","Penn Station","475","1","6F8FDD4A"
"9","952426C7","GO601_20_476","Port Washington","476","0","6F8FDD4A"
"9","952426C7","GO601_20_477","Penn Station","477","1","6F8FDD4A"
"9","952426C7","GO601_20_478","Port Washington","478","0","6F8FDD4A"
"9","952426C7","GO601_20_479","Penn Station","479","1","6F8FDD4A"
"9","952426C7","GO601_20_480","Port Washington","480","0","6F8FDD4A"
"9","952426C7","GO601_20_481","Penn Station","481","1","6F8FDD4A"
"9","952426C7","GO601_20_483","Penn Station","483","1","6F8FDD4A"
"9","952426C7","GO601_20_485","Penn Station","485","1","6F8FDD4A"
"3","952426C7","GO601_20_500","Oyster Bay","500","0","2111800B"
"3","952426C7","GO601_20_501","Mineola","501","1","99474064"
"3","952426C7","GO601_20_502","Oyster Bay","502","0","2111800B"
"3","952426C7","GO601_20_503","Penn Station","503","1","01623120"
"3","952426C7","GO601_20_504","Oyster Bay","504","0","2111800B"
"3","952426C7","GO601_20_505","Jamaica","505","1","2111800B"
"3","952426C7","GO601_20_506","Oyster Bay","506","0","2111800B"
"3","952426C7","GO601_20_507","Long Island City","507","1","723A8124"
"3","952426C7","GO601_20_509","Hunterspoint Avenue","509","1","FEF53F87"
"3","952426C7","GO601_20_511","Long Island City","511","1","723A8124"
"3","952426C7","GO601_20_513","Jamaica","513","1","2111800B"
"3","952426C7","GO601_20_515","Jamaica","515","1","2111800B"
"3","952426C7","GO601_20_517","Jamaica","517","1","2111800B"
"3","952426C7","GO601_20_550","Oyster Bay","550","0","2111800B"
"3","952426C7","GO601_20_551","Jamaica","551","1","2111800B"
"3","952426C7","GO601_20_552","Oyster Bay","552","0","2111800B"
"3","952426C7","GO601_20_553","Jamaica","553","1","2111800B"
"3","952426C7","GO601_20_554","Oyster Bay","554","0","2111800B"
"3","952426C7","GO601_20_555","Jamaica","555","1","2111800B"
"3","952426C7","GO601_20_556","Oyster Bay","556","0","2111800B"
"3","952426C7","GO601_20_557","Jamaica","557","1","2111800B"
"3","952426C7","GO601_20_558","Oyster Bay","558","0","FEF53F87"
"3","952426C7","GO601_20_559","Jamaica","559","1","2111800B"
"3","952426C7","GO601_20_560","Oyster Bay","560","0","723A8124"
"3","952426C7","GO601_20_561","Jamaica","561","1","2111800B"
"3","952426C7","GO601_20_562","Oyster Bay","562","0","2111800B"
"3","952426C7","GO601_20_563","Jamaica","563","1","2111800B"
"3","952426C7","GO601_20_564","Oyster Bay","564","0","01623120"
"3","952426C7","GO601_20_565","Jamaica","565","1","2111800B"
"3","952426C7","GO601_20_566","Oyster Bay","566","0","FEF53F87"
"3","952426C7","GO601_20_568","Oyster Bay","568","0","2111800B"
"3","952426C7","GO601_20_570","Oyster Bay","570","0","2111800B"
"3","952426C7","GO601_20_572","Oyster Bay","572","0","2111800B"
"3","952426C7","GO601_20_574","Oyster Bay","574","0","2111800B"
"10","952426C7","GO601_20_600","Port Jefferson","600","0","DECD0CE9"
"10","952426C7","GO601_20_601","Huntington","601","1","DECD0CE9"
"10","952426C7","GO601_20_602","Port Jefferson","602","0","7790F343"
"10","952426C7","GO601_20_603","Hunterspoint Avenue","603","1","95F39F15"
"10","952426C7","GO601_20_604","Port Jefferson","604","0","DECD0CE9"
"10","952426C7","GO601_20_605","Penn Station","605","1","C1307E0C"
"10","952426C7","GO601_20_606","Port Jefferson","606","0","7790F343"
"10","952426C7","GO601_20_607","Long Island City","607","1","214F696E"
"10","952426C7","GO601_20_608","Port Jefferson","608","0","901F9009"
"10","952426C7","GO601_20_609","Long Island City","609","1","214F696E"
"10","952426C7","GO601_20_611","Hunterspoint Avenue","611","1","95F39F15"
"10","952426C7","GO601_20_613","Hunterspoint Avenue","613","1","95F39F15"
"10","952426C7","GO601_20_615","Penn Station","615","1","C1307E0C"
"10","952426C7","GO601_20_617","Hicksville","617","1","901F9009"
"10","952426C7","GO601_20_619","Jamaica","619","1","7790F343"
"10","952426C7","GO601_20_621","Huntington","621","1","DECD0CE9"
"10","952426C7","GO601_20_650","Port Jefferson","650","0","901F9009"
"10","952426C7","GO601_20_651","Jamaica","651","1","7790F343"
"10","952426C7","GO601_20_652","Port Jefferson","652","0","7790F343"
"10","952426C7","GO601_20_653","Huntington","653","1","DECD0CE9"
"10","952426C7","GO601_20_654","Port Jefferson","654","0","DECD0CE9"
"10","952426C7","GO601_20_655","Jamaica","655","1","7790F343"
"10","952426C7","GO601_20_656","Port Jefferson","656","0","214F696E"
"10","952426C7","GO601_20_657","Huntington","657","1","38E56A97"
"10","952426C7","GO601_20_658","Port Jefferson","658","0","C1307E0C"
"10","952426C7","GO601_20_659","Huntington","659","1","DECD0CE9"
"10","952426C7","GO601_20_660","Port Jefferson","660","0","C1307E0C"
"10","952426C7","GO601_20_662","Port Jefferson","662","0","95F39F15"
"10","952426C7","GO601_20_663","Hicksville","663","1","901F9009"
"10","952426C7","GO601_20_664","Port Jefferson","664","0","214F696E"
"10","952426C7","GO601_20_665","Huntington","665","1","DECD0CE9"
"10","952426C7","GO601_20_666","Port Jefferson","666","0","214F696E"
"10","952426C7","GO601_20_668","Port Jefferson","668","0","95F39F15"
"10","952426C7","GO601_20_670","Port Jefferson","670","0","DECD0CE9"
"10","952426C7","GO601_20_672","Port Jefferson","672","0","DECD0CE9"
"10","952426C7","GO601_20_674","Port Jefferson","674","0","DECD0CE9"
"10","952426C7","GO601_20_676","Port Jefferson","676","0","901F9009"
"2","952426C7","GO601_20_700","Hempstead","700","0","15B3C663"
"2","952426C7","GO601_20_701","Atlantic Terminal","701","1","15B3C663"
"2","952426C7","GO601_20_702","Hempstead","702","0","15B3C663"
"2","952426C7","GO601_20_703","Jamaica","703","1","41FE1397"
"2","952426C7","GO601_20_704","Hempstead","704","0","41FE1397"
"2","952426C7","GO601_20_705","Jamaica","705","1","41FE1397"
"2","952426C7","GO601_20_706","Hempstead","706","0","3C8BB364"
"2","952426C7","GO601_20_707","Jamaica","707","1","41FE1397"
"2","952426C7","GO601_20_708","Hempstead","708","0","3C8BB364"
"2","952426C7","GO601_20_709","Atlantic Terminal","709","1","15B3C663"
"2","952426C7","GO601_20_710","Hempstead","710","0","15B3C663"
"2","952426C7","GO601_20_711","Atlantic Terminal","711","1","15B3C663"
"2","952426C7","GO601_20_712","Hempstead","712","0","15B3C663"
"2","952426C7","GO601_20_713","Penn Station","713","1","3C8BB364"
"2","952426C7","GO601_20_714","Hempstead","714","0","15B3C663"
"2","952426C7","GO601_20_715","Penn Station","715","1","3C8BB364"
"2","952426C7","GO601_20_716","Hempstead","716","0","15B3C663"
"2","952426C7","GO601_20_717","Penn Station","717","1","3C8BB364"
"2","952426C7","GO601_20_718","Hempstead","718","0","15B3C663"
"2","952426C7","GO601_20_721","Atlantic Terminal","721","1","15B3C663"
"2","952426C7","GO601_20_723","Penn Station","723","1","3C8BB364"
"2","952426C7","GO601_20_725","Atlantic Terminal","725","1","15B3C663"
"2","952426C7","GO601_20_727","Atlantic Terminal","727","1","15B3C663"
"2","952426C7","GO601_20_729","Atlantic Terminal","729","1","15B3C663"
"2","952426C7","GO601_20_731","Atlantic Terminal","731","1","15B3C663"
"2","952426C7","GO601_20_733","Atlantic Terminal","733","1","15B3C663"
"2","952426C7","GO601_20_750","Hempstead","750","0","15B3C663"
"2","952426C7","GO601_20_751","Atlantic Terminal","751","1","15B3C663"
"2","952426C7","GO601_20_752","Hempstead","752","0","15B3C663"
"2","952426C7","GO601_20_753","Atlantic Terminal","753","1","15B3C663"
"2","952426C7","GO601_20_754","Hempstead","754","0","15B3C663"
"2","952426C7","GO601_20_755","Atlantic Terminal","755","1","15B3C663"
"2","952426C7","GO601_20_756","Hempstead","756","0","15B3C663"
"2","952426C7","GO601_20_757","Atlantic Terminal","757","1","15B3C663"
"2","952426C7","GO601_20_758","Hempstead","758","0","3C8BB364"
"2","952426C7","GO601_20_759","Atlantic Terminal","759","1","15B3C663"
"2","952426C7","GO601_20_761","Atlantic Terminal","761","1","15B3C663"
"2","952426C7","GO601_20_762","Hempstead","762","0","3C8BB364"
"2","952426C7","GO601_20_763","Penn Station","763","1","3C8BB364"
"2","952426C7","GO601_20_764","Hempstead","764","0","15B3C663"
"2","952426C7","GO601_20_765","Atlantic Terminal","765","1","15B3C663"
"2","952426C7","GO601_20_766","Hempstead","766","0","3C8BB364"
"2","952426C7","GO601_20_767","Atlantic Terminal","767","1","15B3C663"
"2","952426C7","GO601_20_768","Hempstead","768","0","3C8BB364"
"2","952426C7","GO601_20_770","Hempstead","770","0","15B3C663"
"2","952426C7","GO601_20_771","Atlantic Terminal","771","1","15B3C663"
"2","952426C7","GO601_20_772","Hempstead","772","0","3C8BB364"
"2","952426C7","GO601_20_773","Atlantic Terminal","773","1","15B3C663"
"2","952426C7","GO601_20_774","Hempstead","774","0","3C8BB364"
"2","952426C7","GO601_20_775","Atlantic Terminal","775","1","15B3C663"
"2","952426C7","GO601_20_776","Hempstead","776","0","15B3C663"
"2","952426C7","GO601_20_777","Atlantic Terminal","777","1","15B3C663"
"2","952426C7","GO601_20_778","Hempstead","778","0","15B3C663"
"2","952426C7","GO601_20_780","Hempstead","780","0","15B3C663"
"2","952426C7","GO601_20_782","Hempstead","782","0","15B3C663"
"2","952426C7","GO601_20_784","Hempstead","784","0","15B3C663"
"2","952426C7","GO601_20_798","Hempstead","798","0","3C8BB364"
"2","952426C7","GO601_20_799","Atlantic Terminal","799","1","15B3C663"
"6","952426C7","GO601_20_801","Jamaica","801","1","BB53C023"
"6","952426C7","GO601_20_802","Long Beach","802","0","1EFB3B6D"
"6","952426C7","GO601_20_804","Long Beach","804","0","1EFB3B6D"
"6","952426C7","GO601_20_805","Atlantic Terminal","805","1","00521DFC"
"6","952426C7","GO601_20_806","Long Beach","806","0","00521DFC"
"6","952426C7","GO601_20_807","Penn Station","807","1","9AE1B4A5"
"6","952426C7","GO601_20_808","Long Beach","808","0","00521DFC"
"6","952426C7","GO601_20_809","Atlantic Terminal","809","1","77C0EF3A"
"6","952426C7","GO601_20_811","Penn Station","811","1","1EFB3B6D"
"6","952426C7","GO601_20_812","Long Beach","812","0","00521DFC"
"6","952426C7","GO601_20_813","Atlantic Terminal","813","1","77C0EF3A"
"6","952426C7","GO601_20_814","Long Beach","814","0","00521DFC"
"6","952426C7","GO601_20_815","Penn Station","815","1","1EFB3B6D"
"6","952426C7","GO601_20_816","Long Beach","816","0","1EFB3B6D"
"6","952426C7","GO601_20_817","Penn Station","817","1","9AE1B4A5"
"6","952426C7","GO601_20_818","Long Beach","818","0","1EFB3B6D"
"6","952426C7","GO601_20_819","Penn Station","819","1","1EFB3B6D"
"6","952426C7","GO601_20_821","Atlantic Terminal","821","1","77C0EF3A"
"6","952426C7","GO601_20_822","Long Beach","822","0","1EFB3B6D"
"6","952426C7","GO601_20_823","Penn Station","823","1","1EFB3B6D"
"6","952426C7","GO601_20_824","Long Beach","824","0","1EFB3B6D"
"6","952426C7","GO601_20_825","Penn Station","825","1","1EFB3B6D"
"6","952426C7","GO601_20_827","Atlantic Terminal","827","1","00521DFC"
"6","952426C7","GO601_20_829","Penn Station","829","1","9AE1B4A5"
"6","952426C7","GO601_20_831","Penn Station","831","1","1EFB3B6D"
"6","952426C7","GO601_20_833","Penn Station","833","1","1EFB3B6D"
"6","952426C7","GO601_20_851","Penn Station","851","1","1EFB3B6D"
"6","952426C7","GO601_20_852","Long Beach","852","0","1EFB3B6D"
"6","952426C7","GO601_20_853","Penn Station","853","1","1EFB3B6D"
"6","952426C7","GO601_20_854","Long Beach","854","0","1EFB3B6D"
"6","952426C7","GO601_20_855","Penn Station","855","1","1EFB3B6D"
"6","952426C7","GO601_20_857","Penn Station","857","1","1EFB3B6D"
"6","952426C7","GO601_20_858","Long Beach","858","0","1EFB3B6D"
"6","952426C7","GO601_20_860","Long Beach","860","0","00521DFC"
"6","952426C7","GO601_20_861","Penn Station","861","1","1EFB3B6D"
"6","952426C7","GO601_20_862","Long Beach","862","0","1EFB3B6D"
"6","952426C7","GO601_20_863","Atlantic Terminal","863","1","00521DFC"
"6","952426C7","GO601_20_864","Long Beach","864","0","1EFB3B6D"
"6","952426C7","GO601_20_865","Penn Station","865","1","1EFB3B6D"
"6","952426C7","GO601_20_866","Long Beach","866","0","9AE1B4A5"
"6","952426C7","GO601_20_867","Atlantic Terminal","867","1","77C0EF3A"
"6","952426C7","GO601_20_868","Long Beach","868","0","9AE1B4A5"
"6","952426C7","GO601_20_869","Penn Station","869","1","1EFB3B6D"
"6","952426C7","GO601_20_870","Long Beach","870","0","1EFB3B6D"
"12","952426C7","GO601_20_871","Atlantic Terminal","871","1","76789C63"
"6","952426C7","GO601_20_872","Long Beach","872","0","9AE1B4A5"
"6","952426C7","GO601_20_873","Penn Station","873","1","1EFB3B6D"
"6","952426C7","GO601_20_874","Long Beach","874","0","77C0EF3A"
"6","952426C7","GO601_20_875","Penn Station","875","1","1EFB3B6D"
"6","952426C7","GO601_20_876","Long Beach","876","0","1EFB3B6D"
"6","952426C7","GO601_20_877","Penn Station","877","1","1EFB3B6D"
"6","952426C7","GO601_20_878","Long Beach","878","0","1EFB3B6D"
"6","952426C7","GO601_20_879","Penn Station","879","1","1EFB3B6D"
"6","952426C7","GO601_20_880","Long Beach","880","0","77C0EF3A"
"6","952426C7","GO601_20_882","Long Beach","882","0","77C0EF3A"
"6","952426C7","GO601_20_884","Long Beach","884","0","1EFB3B6D"
"6","952426C7","GO601_20_886","Long Beach","886","0","00521DFC"
"6","952426C7","GO601_20_888","Long Beach","888","0","1EFB3B6D"
"6","952426C7","GO601_20_890","Long Beach","890","0","00521DFC"
"6","952426C7","GO601_20_892","Long Beach","892","0","1EFB3B6D"
"6","952426C7","GO601_20_896","Long Beach","896","0","1EFB3B6D"
"6","952426C7","GO601_20_898","Long Beach","898","0","9AE1B4A5"
"6","952426C7","GO601_20_899","Penn Station","899","1","1EFB3B6D"
"8","952426C7","GO601_20_900","West Hempstead","900","0","DCBA2852"
"8","952426C7","GO601_20_901","Valley Stream","901","1","DCBA2852"
"8","952426C7","GO601_20_902","West Hempstead","902","0","03F849CB"
"8","952426C7","GO601_20_903","Atlantic Terminal","903","1","3AF9F7BC"
"8","952426C7","GO601_20_904","West Hempstead","904","0","03F849CB"
"8","952426C7","GO601_20_905","Atlantic Terminal","905","1","3AF9F7BC"
"8","952426C7","GO601_20_907","Penn Station","907","1","C45C3C8F"
"8","952426C7","GO601_20_909","Atlantic Terminal","909","1","3AF9F7BC"
"8","952426C7","GO601_20_910","West Hempstead","910","0","DCBA2852"
"8","952426C7","GO601_20_911","Valley Stream","911","1","DCBA2852"
"8","952426C7","GO601_20_913","Valley Stream","913","1","DCBA2852"
"8","952426C7","GO601_20_950","West Hempstead","950","0","DCBA2852"
"8","952426C7","GO601_20_951","Valley Stream","951","1","DCBA2852"
"8","952426C7","GO601_20_952","West Hempstead","952","0","DCBA2852"
"8","952426C7","GO601_20_953","Atlantic Terminal","953","1","03F849CB"
"8","952426C7","GO601_20_954","West Hempstead","954","0","DCBA2852"
"12","952426C7","GO601_20_955","Atlantic Terminal","955","1","76789C63"
"8","952426C7","GO601_20_956","West Hempstead","956","0","03F849CB"
"8","952426C7","GO601_20_957","Jamaica","957","1","C905AE44"
"8","952426C7","GO601_20_958","West Hempstead","958","0","03F849CB"
"8","952426C7","GO601_20_959","Jamaica","959","1","0DAA4A2A"
"8","952426C7","GO601_20_960","West Hempstead","960","0","03F849CB"
"8","952426C7","GO601_20_961","Valley Stream","961","1","DCBA2852"
"8","952426C7","GO601_20_962","West Hempstead","962","0","03F849CB"
"8","952426C7","GO601_20_963","Jamaica","963","1","0DAA4A2A"
"8","952426C7","GO601_20_964","West Hempstead","964","0","0DAA4A2A"
"8","952426C7","GO601_20_966","West Hempstead","966","0","03F849CB"
"8","952426C7","GO601_20_968","West Hempstead","968","0","DCBA2852"
"8","952426C7","GO601_20_970","West Hempstead","970","0","DCBA2852"
"8","952426C7","GO601_20_972","West Hempstead","972","0","DCBA2852"
"1","952426C7","GO601_20_1001","Penn Station","1001","1","D17CDC7B"
"1","952426C7","GO601_20_1003","Penn Station","1003","1","CFBEE102"
"1","952426C7","GO601_20_1005","Penn Station","1005","1","D17CDC7B"
"1","952426C7","GO601_20_1007","Penn Station","1007","1","00CEF9D1"
"1","952426C7","GO601_20_1009","Penn Station","1009","1","0EA08BA1"
"1","952426C7","GO601_20_1011","Atlantic Terminal","1011","1","A4C6AE9E"
"1","952426C7","GO601_20_1013","Penn Station","1013","1","D17CDC7B"
"1","952426C7","GO601_20_1015","Penn Station","1015","1","0EA08BA1"
"1","952426C7","GO601_20_1017","Penn Station","1017","1","5E7A0CE1"
"1","952426C7","GO601_20_1021","Penn Station","1021","1","0EA08BA1"
"1","952426C7","GO601_20_1050","Wantagh","1050","0","0EA08BA1"
"1","952426C7","GO601_20_1052","Massapequa Park","1052","0","D17CDC7B"
"1","952426C7","GO601_20_1054","Wantagh","1054","0","0EA08BA1"
"1","952426C7","GO601_20_1056","Wantagh","1056","0","0EA08BA1"
"1","952426C7","GO601_20_1060","Wantagh","1060","0","0EA08BA1"
"1","952426C7","GO601_20_1062","Seaford","1062","0","41EABCEE"
"1","952426C7","GO601_20_1064","Wantagh","1064","0","0EA08BA1"
"1","952426C7","GO601_20_1066","Wantagh","1066","0","E1F5E47F"
"1","952426C7","GO601_20_1099","Penn Station","1099","1","0EA08BA1"
"1","952426C7","GO601_20_1101","Penn Station","1101","1","4A60B26A"
"1","952426C7","GO601_20_1103","Penn Station","1103","1","4A60B26A"
"1","952426C7","GO601_20_1105","Penn Station","1105","1","4A60B26A"
"1","952426C7","GO601_20_1107","Penn Station","1107","1","4A60B26A"
"1","952426C7","GO601_20_1152","Freeport","1152","0","4A60B26A"
"1","952426C7","GO601_20_1154","Freeport","1154","0","4A60B26A"
"1","952426C7","GO601_20_1156","Freeport","1156","0","4A60B26A"
"1","952426C7","GO601_20_1158","Freeport","1158","0","4A60B26A"
"1","952426C7","GO601_20_1191","Penn Station","1191","1","4A60B26A"
"10","952426C7","GO601_20_1203","Penn Station","1203","1","4B4097AC"
"10","952426C7","GO601_20_1205","Penn Station","1205","1","4B4097AC"
"10","952426C7","GO601_20_1233","Penn Station","1233","1","4B4097AC"
"10","592107E5","GO601_20_1250","Hicksville","1250","0","4B4097AC"
"10","1AD48946","GO601_20_1252","Hicksville","1252","0","4B4097AC"
"10","952426C7","GO601_20_1256","Hicksville","1256","0","4B4097AC"
"10","952426C7","GO601_20_1258","Hicksville","1258","0","4B4097AC"
"10","952426C7","GO601_20_1260","Hicksville","1260","0","4B4097AC"
"10","952426C7","GO601_20_1268","Hicksville","1268","0","4B4097AC"
"12","952426C7","GO601_20_1328","Jamaica","1328","0","436E0248"
"12","8A0ECE55","GO601_20_1350","Jamaica","1350","0","436E0248"
"12","952426C7","GO601_20_1353","Penn Station","1353","1","436E0248"
"12","952426C7","GO601_20_1402","Jamaica","1402","0","76789C63"
"12","952426C7","GO601_20_1453","Atlantic Terminal","1453","1","76789C63"
"12","952426C7","GO601_20_1495","Atlantic Terminal","1495","1","76789C63"
"12","952426C7","GO601_20_1496","Jamaica","1496","0","76789C63"
"12","952426C7","GO601_20_1497","Atlantic Terminal","1497","1","76789C63"
"3","952426C7","GO601_20_1501","Penn Station","1501","1","87E19164"
"10","952426C7","GO601_20_1601","Penn Station","1601","1","034C401F"
"10","952426C7","GO601_20_1602","Huntington","1602","0","034C401F"
"10","952426C7","GO601_20_1603","Penn Station","1603","1","034C401F"
"10","952426C7","GO601_20_1604","Huntington","1604","0","034C401F"
"10","952426C7","GO601_20_1605","Penn Station","1605","1","034C401F"
"10","952426C7","GO601_20_1606","Huntington","1606","0","07123366"
"10","952426C7","GO601_20_1607","Penn Station","1607","1","034C401F"
"10","952426C7","GO601_20_1608","Huntington","1608","0","034C401F"
"10","952426C7","GO601_20_1609","Penn Station","1609","1","034C401F"
"12","952426C7","GO601_20_1610","Jamaica","1610","0","436E0248"
"10","952426C7","GO601_20_1611","Penn Station","1611","1","034C401F"
"10","952426C7","GO601_20_1612","Huntington","1612","0","034C401F"
"10","952426C7","GO601_20_1614","Huntington","1614","0","034C401F"
"10","952426C7","GO601_20_1615","Penn Station","1615","1","034C401F"
"10","952426C7","GO601_20_1616","Huntington","1616","0","034C401F"
"10","952426C7","GO601_20_1617","Penn Station","1617","1","034C401F"
"10","952426C7","GO601_20_1618","Huntington","1618","0","034C401F"
"10","952426C7","GO601_20_1619","Atlantic Terminal","1619","1","10C6CB1A"
"10","952426C7","GO601_20_1620","Huntington","1620","0","034C401F"
"10","952426C7","GO601_20_1621","Hunterspoint Avenue","1621","1","F397EC79"
"10","952426C7","GO601_20_1622","Huntington","1622","0","034C401F"
"10","952426C7","GO601_20_1623","Penn Station","1623","1","034C401F"
"10","952426C7","GO601_20_1625","Atlantic Terminal","1625","1","10C6CB1A"
"10","952426C7","GO601_20_1627","Penn Station","1627","1","AAFFEA09"
"10","952426C7","GO601_20_1629","Penn Station","1629","1","034C401F"
"10","952426C7","GO601_20_1631","Penn Station","1631","1","034C401F"
"10","952426C7","GO601_20_1633","Penn Station","1633","1","034C401F"
"10","952426C7","GO601_20_1635","Penn Station","1635","1","034C401F"
"10","952426C7","GO601_20_1637","Penn Station","1637","1","034C401F"
"10","952426C7","GO601_20_1641","Penn Station","1641","1","034C401F"
"10","952426C7","GO601_20_1701","Penn Station","1701","1","034C401F"
"10","952426C7","GO601_20_1702","Huntington","1702","0","034C401F"
"10","952426C7","GO601_20_1705","Penn Station","1705","1","034C401F"
"10","952426C7","GO601_20_1706","Huntington","1706","0","034C401F"
"10","952426C7","GO601_20_1707","Penn Station","1707","1","034C401F"
"10","1AD48946","GO601_20_1708","Huntington","1708","0","034C401F"
"10","952426C7","GO601_20_1709","Penn Station","1709","1","034C401F"
"10","1AD48946","GO601_20_1710","Huntington","1710","0","034C401F"
"10","952426C7","GO601_20_1712","Huntington","1712","0","034C401F"
"10","952426C7","GO601_20_1713","Penn Station","1713","1","034C401F"
"10","952426C7","GO601_20_1714","Huntington","1714","0","034C401F"
"10","952426C7","GO601_20_1715","Penn Station","1715","1","034C401F"
"10","952426C7","GO601_20_1716","Huntington","1716","0","034C401F"
"10","952426C7","GO601_20_1717","Penn Station","1717","1","034C401F"
"10","952426C7","GO601_20_1718","Huntington","1718","0","034C401F"
"10","952426C7","GO601_20_1719","Penn Station","1719","1","034C401F"
