"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"1","GO304_18_85","GO304_18_192","Babylon","192","0","8"
"1","GO304_18_65","GO304_18_194","Babylon","194","0","8"
"1","GO304_18_85","GO304_18_196","Babylon","196","0","8"
"1","GO304_18_85","GO304_18_198","Babylon","198","0","8"
"4","GO304_18_65","GO304_18_201","Ronkonkoma","201","1","44"
"4","GO304_18_65","GO304_18_202","Greenport","202","0","49"
"4","GO304_18_65","GO304_18_203","Ronkonkoma","203","1","51"
"4","GO304_18_65","GO304_18_250","Greenport","250","0","49"
"4","GO304_18_65","GO304_18_251","Ronkonkoma","251","1","51"
"4","GO304_18_65","GO304_18_252","Yaphank","252","0","42"
"4","GO304_18_10","GO304_18_253","Ronkonkoma","253","1","45"
"4","GO304_18_65","GO304_18_256","Greenport","256","0","41"
"4","GO304_18_65","GO304_18_257","Ronkonkoma","257","1","44"
"9","GO304_18_65","GO304_18_300","Great Neck","300","0","2"
"9","GO304_18_65","GO304_18_301","Penn Station","301","1","1"
"9","GO304_18_65","GO304_18_303","Penn Station","303","1","4"
"9","GO304_18_65","GO304_18_305","Penn Station","305","1","4"
"9","GO304_18_65","GO304_18_307","Penn Station","307","1","1"
"9","GO304_18_65","GO304_18_309","Penn Station","309","1","1"
"9","GO304_18_65","GO304_18_311","Penn Station","311","1","1"
"9","GO304_18_65","GO304_18_313","Penn Station","313","1","1"
"9","GO304_18_65","GO304_18_315","Penn Station","315","1","1"
"9","GO304_18_65","GO304_18_351","Penn Station","351","1","1"
"9","GO304_18_65","GO304_18_353","Penn Station","353","1","1"
"9","GO304_18_65","GO304_18_354","Great Neck","354","0","2"
"9","GO304_18_65","GO304_18_355","Penn Station","355","1","1"
"9","GO304_18_65","GO304_18_356","Great Neck","356","0","2"
"9","GO304_18_65","GO304_18_358","Great Neck","358","0","2"
"9","GO304_18_65","GO304_18_360","Great Neck","360","0","2"
"9","GO304_18_65","GO304_18_364","Great Neck","364","0","6"
"9","GO304_18_65","GO304_18_366","Great Neck","366","0","2"
"9","GO304_18_65","GO304_18_368","Great Neck","368","0","2"
"9","GO304_18_65","GO304_18_370","Great Neck","370","0","2"
"9","GO304_18_65","GO304_18_398","Great Neck","398","0","2"
"9","GO304_18_65","GO304_18_400","Port Washington","400","0","5"
"9","GO304_18_65","GO304_18_401","Penn Station","401","1","7"
"9","GO304_18_65","GO304_18_402","Port Washington","402","0","5"
"9","GO304_18_65","GO304_18_403","Penn Station","403","1","7"
"9","GO304_18_65","GO304_18_404","Port Washington","404","0","5"
"9","GO304_18_65","GO304_18_405","Penn Station","405","1","7"
"9","GO304_18_65","GO304_18_406","Port Washington","406","0","5"
"9","GO304_18_65","GO304_18_407","Penn Station","407","1","7"
"9","GO304_18_65","GO304_18_408","Port Washington","408","0","5"
"9","GO304_18_65","GO304_18_409","Penn Station","409","1","7"
"9","GO304_18_65","GO304_18_410","Port Washington","410","0","5"
"9","GO304_18_65","GO304_18_411","Penn Station","411","1","7"
"9","GO304_18_65","GO304_18_412","Port Washington","412","0","5"
"9","GO304_18_65","GO304_18_413","Penn Station","413","1","7"
"9","GO304_18_65","GO304_18_414","Port Washington","414","0","5"
"9","GO304_18_65","GO304_18_415","Penn Station","415","1","7"
"9","GO304_18_65","GO304_18_416","Port Washington","416","0","5"
"9","GO304_18_65","GO304_18_418","Port Washington","418","0","5"
"9","GO304_18_65","GO304_18_419","Penn Station","419","1","7"
"9","GO304_18_65","GO304_18_420","Port Washington","420","0","5"
"9","GO304_18_65","GO304_18_421","Penn Station","421","1","7"
"9","GO304_18_65","GO304_18_422","Port Washington","422","0","5"
"9","GO304_18_65","GO304_18_423","Penn Station","423","1","7"
"9","GO304_18_65","GO304_18_424","Port Washington","424","0","5"
"9","GO304_18_65","GO304_18_425","Penn Station","425","1","7"
"9","GO304_18_65","GO304_18_426","Port Washington","426","0","5"
"9","GO304_18_65","GO304_18_427","Penn Station","427","1","7"
"9","GO304_18_65","GO304_18_428","Port Washington","428","0","5"
"9","GO304_18_65","GO304_18_429","Penn Station","429","1","7"
"9","GO304_18_65","GO304_18_430","Port Washington","430","0","5"
"9","GO304_18_65","GO304_18_431","Penn Station","431","1","7"
"9","GO304_18_65","GO304_18_432","Port Washington","432","0","5"
"9","GO304_18_65","GO304_18_433","Penn Station","433","1","7"
"9","GO304_18_65","GO304_18_434","Port Washington","434","0","5"
"9","GO304_18_65","GO304_18_435","Penn Station","435","1","7"
"9","GO304_18_65","GO304_18_436","Port Washington","436","0","5"
"9","GO304_18_65","GO304_18_437","Penn Station","437","1","7"
"9","GO304_18_65","GO304_18_438","Port Washington","438","0","5"
"9","GO304_18_65","GO304_18_439","Penn Station","439","1","7"
"9","GO304_18_65","GO304_18_440","Port Washington","440","0","5"
"9","GO304_18_65","GO304_18_441","Penn Station","441","1","7"
"9","GO304_18_65","GO304_18_442","Port Washington","442","0","5"
"9","GO304_18_65","GO304_18_443","Penn Station","443","1","7"
"9","GO304_18_65","GO304_18_444","Port Washington","444","0","5"
"9","GO304_18_65","GO304_18_445","Penn Station","445","1","7"
"9","GO304_18_65","GO304_18_446","Port Washington","446","0","5"
"9","GO304_18_65","GO304_18_447","Penn Station","447","1","7"
"9","GO304_18_65","GO304_18_448","Port Washington","448","0","5"
"9","GO304_18_65","GO304_18_449","Penn Station","449","1","7"
"9","GO304_18_65","GO304_18_451","Penn Station","451","1","7"
"9","GO304_18_65","GO304_18_452","Port Washington","452","0","5"
"9","GO304_18_65","GO304_18_453","Penn Station","453","1","7"
"9","GO304_18_65","GO304_18_454","Port Washington","454","0","5"
"9","GO304_18_65","GO304_18_455","Penn Station","455","1","7"
"9","GO304_18_65","GO304_18_456","Port Washington","456","0","5"
"9","GO304_18_65","GO304_18_457","Penn Station","457","1","7"
"9","GO304_18_65","GO304_18_458","Port Washington","458","0","5"
"9","GO304_18_65","GO304_18_459","Penn Station","459","1","7"
"9","GO304_18_65","GO304_18_460","Port Washington","460","0","5"
"9","GO304_18_65","GO304_18_461","Penn Station","461","1","7"
"9","GO304_18_65","GO304_18_462","Port Washington","462","0","5"
"9","GO304_18_65","GO304_18_463","Penn Station","463","1","7"
"9","GO304_18_65","GO304_18_464","Port Washington","464","0","5"
"9","GO304_18_65","GO304_18_465","Penn Station","465","1","7"
"9","GO304_18_65","GO304_18_466","Port Washington","466","0","5"
"9","GO304_18_65","GO304_18_467","Penn Station","467","1","7"
"9","GO304_18_65","GO304_18_468","Port Washington","468","0","5"
"9","GO304_18_65","GO304_18_469","Penn Station","469","1","7"
"9","GO304_18_65","GO304_18_470","Port Washington","470","0","5"
"9","GO304_18_65","GO304_18_471","Penn Station","471","1","7"
"9","GO304_18_65","GO304_18_472","Port Washington","472","0","5"
"9","GO304_18_65","GO304_18_473","Penn Station","473","1","7"
"9","GO304_18_65","GO304_18_474","Port Washington","474","0","5"
"9","GO304_18_65","GO304_18_475","Penn Station","475","1","7"
"9","GO304_18_65","GO304_18_476","Port Washington","476","0","5"
"9","GO304_18_65","GO304_18_477","Penn Station","477","1","7"
"9","GO304_18_65","GO304_18_478","Port Washington","478","0","5"
"9","GO304_18_65","GO304_18_479","Penn Station","479","1","7"
"9","GO304_18_65","GO304_18_480","Port Washington","480","0","5"
"9","GO304_18_65","GO304_18_481","Penn Station","481","1","7"
"9","GO304_18_65","GO304_18_483","Penn Station","483","1","7"
"9","GO304_18_65","GO304_18_485","Penn Station","485","1","7"
"9","GO304_18_65","GO304_18_491","Penn Station","491","1","7"
"3","GO304_18_65","GO304_18_500","Oyster Bay","500","0","62"
"3","GO304_18_65","GO304_18_501","Mineola","501","1","64"
"3","GO304_18_65","GO304_18_502","Oyster Bay","502","0","66"
"3","GO304_18_65","GO304_18_503","Penn Station","503","1","67"
"3","GO304_18_65","GO304_18_504","Oyster Bay","504","0","62"
"3","GO304_18_65","GO304_18_505","Jamaica","505","1","63"
"3","GO304_18_65","GO304_18_506","Oyster Bay","506","0","70"
"3","GO304_18_65","GO304_18_507","Long Island City","507","1","71"
"3","GO304_18_65","GO304_18_509","Hunterspoint Avenue","509","1","72"
"3","GO304_18_65","GO304_18_511","Long Island City","511","1","71"
"3","GO304_18_65","GO304_18_513","Jamaica","513","1","63"
"3","GO304_18_65","GO304_18_515","Jamaica","515","1","63"
"3","GO304_18_65","GO304_18_517","Jamaica","517","1","63"
"3","GO304_18_65","GO304_18_550","Oyster Bay","550","0","62"
"3","GO304_18_65","GO304_18_551","Jamaica","551","1","63"
"3","GO304_18_65","GO304_18_552","Oyster Bay","552","0","62"
"3","GO304_18_65","GO304_18_553","Jamaica","553","1","63"
"3","GO304_18_65","GO304_18_554","Oyster Bay","554","0","62"
"3","GO304_18_65","GO304_18_555","Jamaica","555","1","73"
"3","GO304_18_65","GO304_18_556","Oyster Bay","556","0","70"
"3","GO304_18_65","GO304_18_557","Jamaica","557","1","63"
"3","GO304_18_65","GO304_18_558","Oyster Bay","558","0","74"
"3","GO304_18_65","GO304_18_559","Jamaica","559","1","63"
"3","GO304_18_65","GO304_18_560","Oyster Bay","560","0","75"
"3","GO304_18_65","GO304_18_561","Jamaica","561","1","63"
"3","GO304_18_65","GO304_18_562","Oyster Bay","562","0","62"
"3","GO304_18_65","GO304_18_563","Jamaica","563","1","63"
"3","GO304_18_65","GO304_18_564","Oyster Bay","564","0","68"
"3","GO304_18_65","GO304_18_565","Jamaica","565","1","63"
"3","GO304_18_65","GO304_18_566","Oyster Bay","566","0","74"
"3","GO304_18_65","GO304_18_568","Oyster Bay","568","0","62"
"3","GO304_18_65","GO304_18_570","Oyster Bay","570","0","62"
"3","GO304_18_65","GO304_18_572","Oyster Bay","572","0","62"
"3","GO304_18_65","GO304_18_574","Oyster Bay","574","0","62"
"10","GO304_18_65","GO304_18_600","Port Jefferson","600","0","76"
"10","GO304_18_65","GO304_18_601","Huntington","601","1","77"
"10","GO304_18_65","GO304_18_602","Port Jefferson","602","0","81"
"10","GO304_18_65","GO304_18_603","Hunterspoint Avenue","603","1","87"
"10","GO304_18_65","GO304_18_604","Port Jefferson","604","0","76"
"10","GO304_18_65","GO304_18_605","Penn Station","605","1","96"
"10","GO304_18_65","GO304_18_606","Port Jefferson","606","0","91"
"10","GO304_18_65","GO304_18_607","Long Island City","607","1","88"
"10","GO304_18_65","GO304_18_608","Port Jefferson","608","0","105"
"1","GO304_18_65","GO304_18_609","Long Island City","609","1","88"
"10","GO304_18_65","GO304_18_610","Port Jefferson","610","0","76"
"10","GO304_18_65","GO304_18_611","Hunterspoint Avenue","611","1","87"
"10","GO304_18_65","GO304_18_613","Hunterspoint Avenue","613","1","87"
"10","GO304_18_65","GO304_18_615","Penn Station","615","1","96"
"10","GO304_18_65","GO304_18_617","Hicksville","617","1","78"
"10","GO304_18_65","GO304_18_619","Huntington","619","1","83"
"10","GO304_18_65","GO304_18_621","Huntington","621","1","83"
"10","GO304_18_65","GO304_18_623","Hicksville","623","1","78"
"10","GO304_18_65","GO304_18_650","Port Jefferson","650","0","105"
"10","GO304_18_65","GO304_18_651","Huntington","651","1","89"
"10","GO304_18_65","GO304_18_652","Port Jefferson","652","0","86"
"10","GO304_18_65","GO304_18_653","Huntington","653","1","77"
"10","GO304_18_65","GO304_18_654","Port Jefferson","654","0","76"
"10","GO304_18_65","GO304_18_655","Jamaica","655","1","90"
"10","GO304_18_65","GO304_18_656","Port Jefferson","656","0","92"
"10","GO304_18_65","GO304_18_657","Huntington","657","1","79"
"10","GO304_18_65","GO304_18_658","Port Jefferson","658","0","97"
"10","GO304_18_65","GO304_18_659","Huntington","659","1","77"
"10","GO304_18_65","GO304_18_660","Port Jefferson","660","0","97"
"10","GO304_18_65","GO304_18_662","Port Jefferson","662","0","93"
"10","GO304_18_65","GO304_18_663","Hicksville","663","1","78"
"10","GO304_18_65","GO304_18_664","Port Jefferson","664","0","92"
"10","GO304_18_65","GO304_18_665","Huntington","665","1","77"
"10","GO304_18_65","GO304_18_666","Port Jefferson","666","0","92"
"10","GO304_18_65","GO304_18_668","Port Jefferson","668","0","93"
"10","GO304_18_65","GO304_18_670","Port Jefferson","670","0","76"
"10","GO304_18_65","GO304_18_672","Port Jefferson","672","0","76"
"10","GO304_18_65","GO304_18_674","Port Jefferson","674","0","76"
"10","GO304_18_65","GO304_18_676","Port Jefferson","676","0","105"
"2","GO304_18_65","GO304_18_700","Hempstead","700","0","109"
"2","GO304_18_65","GO304_18_701","Atlantic Terminal","701","1","110"
"2","GO304_18_65","GO304_18_702","Hempstead","702","0","109"
"2","GO304_18_65","GO304_18_703","Jamaica","703","1","111"
"2","GO304_18_65","GO304_18_704","Hempstead","704","0","112"
"2","GO304_18_65","GO304_18_705","Jamaica","705","1","111"
"2","GO304_18_65","GO304_18_706","Hempstead","706","0","113"
"2","GO304_18_65","GO304_18_707","Jamaica","707","1","111"
"2","GO304_18_65","GO304_18_708","Hempstead","708","0","113"
"2","GO304_18_65","GO304_18_709","Atlantic Terminal","709","1","110"
"2","GO304_18_65","GO304_18_710","Hempstead","710","0","109"
"2","GO304_18_65","GO304_18_711","Atlantic Terminal","711","1","110"
"2","GO304_18_65","GO304_18_712","Hempstead","712","0","109"
"2","GO304_18_65","GO304_18_713","Penn Station","713","1","114"
"2","GO304_18_65","GO304_18_714","Hempstead","714","0","109"
"2","GO304_18_65","GO304_18_715","Penn Station","715","1","114"
"2","GO304_18_65","GO304_18_716","Hempstead","716","0","109"
"2","GO304_18_65","GO304_18_717","Penn Station","717","1","114"
"2","GO304_18_65","GO304_18_718","Hempstead","718","0","109"
"2","GO304_18_65","GO304_18_721","Atlantic Terminal","721","1","110"
"2","GO304_18_65","GO304_18_723","Penn Station","723","1","114"
"2","GO304_18_65","GO304_18_725","Atlantic Terminal","725","1","110"
"2","GO304_18_65","GO304_18_727","Atlantic Terminal","727","1","110"
"2","GO304_18_65","GO304_18_729","Atlantic Terminal","729","1","110"
"2","GO304_18_65","GO304_18_731","Atlantic Terminal","731","1","110"
"2","GO304_18_65","GO304_18_733","Atlantic Terminal","733","1","110"
"2","GO304_18_65","GO304_18_750","Hempstead","750","0","109"
"2","GO304_18_65","GO304_18_751","Atlantic Terminal","751","1","110"
"2","GO304_18_65","GO304_18_752","Hempstead","752","0","109"
"2","GO304_18_65","GO304_18_753","Atlantic Terminal","753","1","110"
"2","GO304_18_65","GO304_18_754","Hempstead","754","0","109"
"2","GO304_18_65","GO304_18_755","Atlantic Terminal","755","1","110"
"2","GO304_18_65","GO304_18_756","Hempstead","756","0","109"
"2","GO304_18_65","GO304_18_757","Atlantic Terminal","757","1","110"
"2","GO304_18_65","GO304_18_758","Hempstead","758","0","113"
"2","GO304_18_65","GO304_18_759","Atlantic Terminal","759","1","110"
"2","GO304_18_65","GO304_18_761","Atlantic Terminal","761","1","110"
"2","GO304_18_65","GO304_18_762","Hempstead","762","0","113"
"2","GO304_18_65","GO304_18_763","Penn Station","763","1","114"
"2","GO304_18_65","GO304_18_764","Hempstead","764","0","109"
"2","GO304_18_65","GO304_18_765","Atlantic Terminal","765","1","110"
"2","GO304_18_65","GO304_18_766","Hempstead","766","0","109"
"2","GO304_18_65","GO304_18_767","Atlantic Terminal","767","1","110"
"2","GO304_18_65","GO304_18_768","Hempstead","768","0","113"
"2","GO304_18_65","GO304_18_770","Hempstead","770","0","109"
"2","GO304_18_65","GO304_18_771","Atlantic Terminal","771","1","110"
"2","GO304_18_65","GO304_18_772","Hempstead","772","0","113"
"2","GO304_18_65","GO304_18_773","Atlantic Terminal","773","1","110"
"2","GO304_18_65","GO304_18_774","Hempstead","774","0","109"
"2","GO304_18_65","GO304_18_775","Atlantic Terminal","775","1","110"
"2","GO304_18_65","GO304_18_776","Hempstead","776","0","109"
"2","GO304_18_65","GO304_18_777","Atlantic Terminal","777","1","110"
"2","GO304_18_65","GO304_18_778","Hempstead","778","0","109"
"2","GO304_18_65","GO304_18_780","Hempstead","780","0","109"
"2","GO304_18_65","GO304_18_782","Hempstead","782","0","109"
"2","GO304_18_65","GO304_18_784","Hempstead","784","0","109"
"2","GO304_18_65","GO304_18_798","Hempstead","798","0","113"
"2","GO304_18_65","GO304_18_799","Atlantic Terminal","799","1","110"
"6","GO304_18_65","GO304_18_801","Jamaica","801","1","115"
"6","GO304_18_77","GO304_18_802","Long Beach","802","0","121"
"6","GO304_18_77","GO304_18_804","Long Beach","804","0","121"
"6","GO304_18_65","GO304_18_805","Atlantic Terminal","805","1","116"
"6","GO304_18_65","GO304_18_806","Long Beach","806","0","118"
"6","GO304_18_65","GO304_18_807","Penn Station","807","1","122"
"6","GO304_18_65","GO304_18_808","Long Beach","808","0","118"
"6","GO304_18_65","GO304_18_809","Atlantic Terminal","809","1","116"
"6","GO304_18_65","GO304_18_811","Penn Station","811","1","122"
"6","GO304_18_65","GO304_18_812","Long Beach","812","0","118"
"6","GO304_18_65","GO304_18_813","Atlantic Terminal","813","1","116"
"6","GO304_18_65","GO304_18_814","Long Beach","814","0","118"
"6","GO304_18_65","GO304_18_815","Penn Station","815","1","122"
"6","GO304_18_65","GO304_18_816","Long Beach","816","0","121"
"6","GO304_18_65","GO304_18_817","Penn Station","817","1","122"
"6","GO304_18_65","GO304_18_818","Long Beach","818","0","121"
"6","GO304_18_65","GO304_18_819","Penn Station","819","1","122"
"6","GO304_18_65","GO304_18_821","Atlantic Terminal","821","1","116"
"6","GO304_18_65","GO304_18_822","Long Beach","822","0","121"
"6","GO304_18_65","GO304_18_823","Atlantic Terminal","823","1","116"
"6","GO304_18_65","GO304_18_824","Long Beach","824","0","121"
"6","GO304_18_65","GO304_18_825","Penn Station","825","1","122"
"6","GO304_18_65","GO304_18_827","Atlantic Terminal","827","1","116"
"6","GO304_18_65","GO304_18_829","Penn Station","829","1","122"
"6","GO304_18_65","GO304_18_831","Penn Station","831","1","122"
"6","GO304_18_65","GO304_18_833","Penn Station","833","1","122"
"6","GO304_18_65","GO304_18_851","Penn Station","851","1","122"
"6","GO304_18_65","GO304_18_852","Long Beach","852","0","121"
"6","GO304_18_65","GO304_18_853","Penn Station","853","1","122"
"6","GO304_18_65","GO304_18_854","Long Beach","854","0","121"
"6","GO304_18_65","GO304_18_855","Penn Station","855","1","122"
"6","GO304_18_65","GO304_18_857","Penn Station","857","1","122"
"6","GO304_18_65","GO304_18_858","Long Beach","858","0","121"
"6","GO304_18_65","GO304_18_860","Long Beach","860","0","118"
"6","GO304_18_65","GO304_18_861","Penn Station","861","1","122"
"6","GO304_18_65","GO304_18_862","Long Beach","862","0","121"
"6","GO304_18_65","GO304_18_863","Atlantic Terminal","863","1","116"
"6","GO304_18_65","GO304_18_864","Long Beach","864","0","121"
"6","GO304_18_65","GO304_18_865","Penn Station","865","1","122"
"6","GO304_18_65","GO304_18_866","Long Beach","866","0","121"
"6","GO304_18_65","GO304_18_867","Atlantic Terminal","867","1","116"
"6","GO304_18_65","GO304_18_868","Long Beach","868","0","121"
"6","GO304_18_65","GO304_18_869","Penn Station","869","1","122"
"6","GO304_18_65","GO304_18_870","Long Beach","870","0","121"
"12","GO304_18_65","GO304_18_871","Atlantic Terminal","871","1","119"
"6","GO304_18_65","GO304_18_872","Long Beach","872","0","121"
"6","GO304_18_65","GO304_18_873","Penn Station","873","1","122"
"6","GO304_18_65","GO304_18_874","Long Beach","874","0","118"
"6","GO304_18_65","GO304_18_875","Penn Station","875","1","122"
"6","GO304_18_65","GO304_18_876","Long Beach","876","0","121"
"6","GO304_18_65","GO304_18_877","Penn Station","877","1","122"
"6","GO304_18_65","GO304_18_878","Long Beach","878","0","121"
"6","GO304_18_85","GO304_18_879","Penn Station","879","1","122"
"6","GO304_18_65","GO304_18_880","Long Beach","880","0","118"
"6","GO304_18_65","GO304_18_882","Long Beach","882","0","118"
"6","GO304_18_65","GO304_18_884","Long Beach","884","0","121"
"6","GO304_18_65","GO304_18_886","Long Beach","886","0","118"
"6","GO304_18_65","GO304_18_888","Long Beach","888","0","121"
"6","GO304_18_65","GO304_18_890","Long Beach","890","0","118"
"6","GO304_18_65","GO304_18_892","Long Beach","892","0","121"
"6","GO304_18_65","GO304_18_896","Long Beach","896","0","121"
"6","GO304_18_65","GO304_18_898","Long Beach","898","0","121"
"6","GO304_18_65","GO304_18_899","Penn Station","899","1","122"
"8","GO304_18_77","GO304_18_900","West Hempstead","900","0","123"
"8","GO304_18_65","GO304_18_901","Valley Stream","901","1","124"
"8","GO304_18_65","GO304_18_902","West Hempstead","902","0","127"
"8","GO304_18_65","GO304_18_903","Atlantic Terminal","903","1","130"
"8","GO304_18_65","GO304_18_904","West Hempstead","904","0","132"
"8","GO304_18_65","GO304_18_905","Atlantic Terminal","905","1","130"
"8","GO304_18_65","GO304_18_907","Penn Station","907","1","134"
"8","GO304_18_65","GO304_18_909","Atlantic Terminal","909","1","130"
"8","GO304_18_65","GO304_18_910","West Hempstead","910","0","123"
"8","GO304_18_65","GO304_18_911","Valley Stream","911","1","124"
"8","GO304_18_65","GO304_18_913","Valley Stream","913","1","124"
"8","GO304_18_65","GO304_18_950","West Hempstead","950","0","123"
"8","GO304_18_65","GO304_18_951","Valley Stream","951","1","124"
"8","GO304_18_65","GO304_18_952","West Hempstead","952","0","123"
"8","GO304_18_65","GO304_18_953","Atlantic Terminal","953","1","125"
"8","GO304_18_65","GO304_18_954","West Hempstead","954","0","123"
"12","GO304_18_65","GO304_18_955","Atlantic Terminal","955","1","128"
"8","GO304_18_65","GO304_18_956","West Hempstead","956","0","127"
"8","GO304_18_65","GO304_18_957","Jamaica","957","1","126"
"8","GO304_18_65","GO304_18_958","West Hempstead","958","0","127"
"8","GO304_18_65","GO304_18_959","Jamaica","959","1","126"
"8","GO304_18_65","GO304_18_960","West Hempstead","960","0","127"
"8","GO304_18_65","GO304_18_961","Valley Stream","961","1","124"
"8","GO304_18_65","GO304_18_962","West Hempstead","962","0","127"
"8","GO304_18_98","GO304_18_963","Jamaica","963","1","126"
"8","GO304_18_65","GO304_18_964","West Hempstead","964","0","129"
"8","GO304_18_65","GO304_18_966","West Hempstead","966","0","127"
"8","GO304_18_65","GO304_18_968","West Hempstead","968","0","123"
"8","GO304_18_65","GO304_18_970","West Hempstead","970","0","123"
"8","GO304_18_65","GO304_18_972","West Hempstead","972","0","123"
"1","GO304_18_65","GO304_18_1001","Penn Station","1001","1","13"
"1","GO304_18_65","GO304_18_1003","Penn Station","1003","1","13"
"1","GO304_18_65","GO304_18_1005","Penn Station","1005","1","13"
"1","GO304_18_65","GO304_18_1007","Penn Station","1007","1","14"
"1","GO304_18_65","GO304_18_1009","Atlantic Terminal","1009","1","39"
"1","GO304_18_65","GO304_18_1011","Atlantic Terminal","1011","1","38"
"1","GO304_18_65","GO304_18_1013","Penn Station","1013","1","13"
"1","GO304_18_65","GO304_18_1015","Penn Station","1015","1","32"
"1","GO304_18_65","GO304_18_1017","Hunterspoint Avenue","1017","1","184"
"1","GO304_18_65","GO304_18_1021","Penn Station","1021","1","15"
"1","GO304_18_65","GO304_18_1050","Wantagh","1050","0","9"
"1","GO304_18_65","GO304_18_1052","Massapequa Park","1052","0","27"
"1","GO304_18_65","GO304_18_1054","Wantagh","1054","0","28"
"1","GO304_18_65","GO304_18_1056","Wantagh","1056","0","28"
"1","GO304_18_65","GO304_18_1060","Wantagh","1060","0","28"
"1","GO304_18_65","GO304_18_1062","Seaford","1062","0","29"
"1","GO304_18_65","GO304_18_1064","Wantagh","1064","0","28"
"1","GO304_18_65","GO304_18_1066","Wantagh","1066","0","9"
"1","GO304_18_65","GO304_18_1099","Penn Station","1099","1","15"
"1","GO304_18_65","GO304_18_1101","Penn Station","1101","1","33"
"1","GO304_18_65","GO304_18_1103","Penn Station","1103","1","33"
"1","GO304_18_65","GO304_18_1105","Penn Station","1105","1","17"
"1","GO304_18_65","GO304_18_1107","Atlantic Terminal","1107","1","218"
"1","GO304_18_65","GO304_18_1152","Freeport","1152","0","30"
"1","GO304_18_65","GO304_18_1154","Freeport","1154","0","30"
"1","GO304_18_65","GO304_18_1156","Freeport","1156","0","30"
"1","GO304_18_65","GO304_18_1158","Freeport","1158","0","30"
"1","GO304_18_65","GO304_18_1190","Freeport","1190","0","198"
"1","GO304_18_65","GO304_18_1191","Penn Station","1191","1","33"
"10","GO304_18_65","GO304_18_1203","Penn Station","1203","1","135"
"10","GO304_18_65","GO304_18_1205","Penn Station","1205","1","135"
"10","GO304_18_65","GO304_18_1233","Penn Station","1233","1","135"
"10","GO304_18_8","GO304_18_1250","Hicksville","1250","0","98"
"10","GO304_18_33","GO304_18_1252","Hicksville","1252","0","98"
"10","GO304_18_65","GO304_18_1256","Cold Spring Harbor","1256","0","101"
"10","GO304_18_65","GO304_18_1258","Hicksville","1258","0","98"
"10","GO304_18_65","GO304_18_1260","Hicksville","1260","0","98"
"10","GO304_18_65","GO304_18_1268","Hicksville","1268","0","98"
"12","GO304_18_65","GO304_18_1328","Jamaica","1328","0","143"
"12","GO304_18_65","GO304_18_1353","Penn Station","1353","1","145"
"12","GO304_18_65","GO304_18_1402","Jamaica","1402","0","46"
"12","GO304_18_65","GO304_18_1453","Atlantic Terminal","1453","1","149"
"3","GO304_18_65","GO304_18_1501","Penn Station","1501","1","69"
"10","GO304_18_65","GO304_18_1601","Penn Station","1601","1","102"
"10","GO304_18_65","GO304_18_1602","Huntington","1602","0","99"
"10","GO304_18_65","GO304_18_1603","Penn Station","1603","1","102"
"10","GO304_18_65","GO304_18_1604","Huntington","1604","0","99"
"10","GO304_18_65","GO304_18_1605","Penn Station","1605","1","102"
"10","GO304_18_65","GO304_18_1606","Huntington","1606","0","106"
"10","GO304_18_65","GO304_18_1607","Penn Station","1607","1","102"
"10","GO304_18_65","GO304_18_1608","Huntington","1608","0","99"
"10","GO304_18_65","GO304_18_1609","Penn Station","1609","1","102"
"12","GO304_18_65","GO304_18_1610","Jamaica","1610","0","100"
"10","GO304_18_65","GO304_18_1611","Penn Station","1611","1","102"
"10","GO304_18_65","GO304_18_1612","Huntington","1612","0","99"
"10","GO304_18_65","GO304_18_1614","Huntington","1614","0","99"
"10","GO304_18_65","GO304_18_1615","Penn Station","1615","1","102"
"10","GO304_18_65","GO304_18_1616","Huntington","1616","0","99"
"10","GO304_18_65","GO304_18_1617","Penn Station","1617","1","102"
"10","GO304_18_65","GO304_18_1618","Huntington","1618","0","99"
"10","GO304_18_65","GO304_18_1619","Atlantic Terminal","1619","1","107"
"10","GO304_18_65","GO304_18_1620","Huntington","1620","0","99"
"10","GO304_18_65","GO304_18_1621","Hunterspoint Avenue","1621","1","94"
"10","GO304_18_65","GO304_18_1622","Huntington","1622","0","99"
"10","GO304_18_65","GO304_18_1623","Penn Station","1623","1","102"
"10","GO304_18_65","GO304_18_1625","Atlantic Terminal","1625","1","107"
"10","GO304_18_65","GO304_18_1627","Penn Station","1627","1","103"
"10","GO304_18_65","GO304_18_1629","Penn Station","1629","1","102"
"10","GO304_18_65","GO304_18_1631","Penn Station","1631","1","102"
"10","GO304_18_65","GO304_18_1633","Penn Station","1633","1","102"
"10","GO304_18_65","GO304_18_1635","Penn Station","1635","1","102"
"10","GO304_18_65","GO304_18_1637","Penn Station","1637","1","102"
"10","GO304_18_65","GO304_18_1641","Penn Station","1641","1","102"
"10","GO304_18_65","GO304_18_1701","Penn Station","1701","1","102"
"10","GO304_18_65","GO304_18_1702","Huntington","1702","0","99"
"10","GO304_18_65","GO304_18_1705","Penn Station","1705","1","102"
"10","GO304_18_65","GO304_18_1706","Huntington","1706","0","99"
"10","GO304_18_65","GO304_18_1707","Penn Station","1707","1","102"
"10","GO304_18_33","GO304_18_1708","Huntington","1708","0","99"
"10","GO304_18_65","GO304_18_1709","Penn Station","1709","1","102"
"10","GO304_18_1","GO304_18_1710","Huntington","1710","0","99"
