shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,40.893670,-73.863810,1555,
8,40.893910,-73.863650,1554,
8,40.894160,-73.863480,1553,
8,40.8944,-73.863320,1552,
8,40.894650,-73.863160,1551,
8,40.894890,-73.862990,1550,
8,40.895140,-73.862830,1549,
8,40.895380,-73.862670,1548,
8,40.895630,-73.8625,1547,
8,40.895870,-73.862340,1546,
8,40.896120,-73.862180,1545,
8,40.896360,-73.862010,1544,
8,40.896610,-73.861850,1543,
8,40.897340,-73.861370,1542,
8,40.8974,-73.861330,1541,
8,40.897590,-73.8612,1540,
8,40.897850,-73.861090,1538,
8,40.898080,-73.860910,1537,
8,40.898080,-73.860880,1539,
8,40.898320,-73.860730,1536,
8,40.898560,-73.860540,1535,
8,40.898790,-73.860360,1534,
8,40.899030,-73.860180,1533,
8,40.899280,-73.860010,1532,
8,40.899510,-73.859830,1531,
8,40.899750,-73.859650,1530,
8,40.899990,-73.859470,1529,
8,40.900220,-73.859280,1528,
8,40.900450,-73.859080,1527,
8,40.900670,-73.858860,1526,
8,40.900890,-73.858650,1525,
8,40.901120,-73.858440,1524,
8,40.901330,-73.858220,1523,
8,40.901550,-73.857990,1522,
8,40.901770,-73.857780,1521,
8,40.901990,-73.857560,1520,
8,40.902210,-73.857340,1519,
8,40.902430,-73.857120,1518,
8,40.902650,-73.8569,1517,
8,40.902870,-73.856690,1516,
8,40.9031,-73.856490,1515,
8,40.903320,-73.856290,1514,
8,40.903550,-73.856090,1513,
8,40.903790,-73.8559,1512,
8,40.904010,-73.8557,1511,
8,40.904240,-73.8555,1510,
8,40.904480,-73.8553,1509,
8,40.904710,-73.8551,1508,
8,40.904930,-73.8549,1507,
8,40.905160,-73.854710,1506,
8,40.9054,-73.854520,1505,
8,40.905620,-73.854320,1504,
8,40.905850,-73.854120,1503,
8,40.906080,-73.853910,1502,
8,40.9063,-73.8537,1501,
8,40.906520,-73.853480,1500,
8,40.906720,-73.853230,1499,
8,40.906920,-73.852980,1498,
8,40.906940,-73.793870,1325,
8,40.906950,-73.7935,1324,
8,40.906960,-73.794230,1326,
8,40.906960,-73.793140,1323,
8,40.906970,-73.794590,1327,
8,40.906990,-73.792790,1322,
8,40.907010,-73.794950,1328,
8,40.907020,-73.792430,1321,
8,40.907050,-73.7953,1329,
8,40.907050,-73.792070,1320,
8,40.907090,-73.791710,1319,
8,40.9071,-73.795660,1330,
8,40.907110,-73.852720,1497,
8,40.907120,-73.791350,1318,
8,40.907160,-73.790990,1317,
8,40.907170,-73.796010,1331,
8,40.9072,-73.790630,1316,
8,40.907240,-73.796360,1332,
8,40.907250,-73.790280,1315,
8,40.9073,-73.852460,1496,
8,40.907310,-73.789920,1314,
8,40.907320,-73.796710,1333,
8,40.907380,-73.789570,1313,
8,40.907390,-73.797060,1334,
8,40.907460,-73.789220,1312,
8,40.907470,-73.7974,1335,
8,40.907480,-73.852190,1495,
8,40.907550,-73.797750,1336,
8,40.907550,-73.788890,1311,
8,40.907620,-73.7981,1337,
8,40.907660,-73.851910,1494,
8,40.907660,-73.788550,1310,
8,40.9077,-73.798450,1338,
8,40.907780,-73.7988,1339,
8,40.907780,-73.788220,1309,
8,40.907830,-73.851630,1493,
8,40.907860,-73.799140,1340,
8,40.907910,-73.787910,1308,
8,40.907930,-73.799490,1341,
8,40.9080,-73.851340,1492,
8,40.908010,-73.799840,1342,
8,40.908050,-73.7876,1307,
8,40.908080,-73.800190,1343,
8,40.908160,-73.851050,1491,
8,40.908160,-73.800530,1344,
8,40.9082,-73.787290,1306,
8,40.908240,-73.800880,1345,
8,40.908310,-73.850750,1490,
8,40.908320,-73.801220,1346,
8,40.908350,-73.786990,1305,
8,40.908390,-73.801570,1347,
8,40.908460,-73.850450,1489,
8,40.908470,-73.801920,1348,
8,40.908520,-73.786710,1304,
8,40.908550,-73.802270,1349,
8,40.908610,-73.850140,1488,
8,40.908630,-73.802610,1350,
8,40.9087,-73.802960,1351,
8,40.9087,-73.786440,1303,
8,40.908740,-73.849820,1487,
8,40.908780,-73.803310,1352,
8,40.908860,-73.803660,1353,
8,40.908880,-73.849510,1486,
8,40.908890,-73.786180,1302,
8,40.908930,-73.8040,1354,
8,40.9090,-73.849190,1485,
8,40.909010,-73.804350,1355,
8,40.909090,-73.8047,1356,
8,40.909090,-73.785930,1301,
8,40.909130,-73.848860,1484,
8,40.909160,-73.805050,1357,
8,40.909240,-73.848530,1483,
8,40.909240,-73.8054,1358,
8,40.9093,-73.785690,1300,
8,40.909320,-73.805740,1359,
8,40.909350,-73.8482,1482,
8,40.909390,-73.806090,1360,
8,40.909450,-73.847860,1481,
8,40.909470,-73.806430,1361,
8,40.909510,-73.785470,1299,
8,40.909540,-73.847530,1480,
8,40.909550,-73.806790,1362,
8,40.909630,-73.847180,1479,
8,40.909630,-73.807130,1363,
8,40.9097,-73.846830,1478,
8,40.9097,-73.807480,1364,
8,40.909740,-73.785260,1298,
8,40.909770,-73.846480,1477,
8,40.909780,-73.807820,1365,
8,40.909830,-73.846130,1476,
8,40.909850,-73.808170,1366,
8,40.909880,-73.845770,1475,
8,40.909930,-73.845420,1474,
8,40.909930,-73.808520,1367,
8,40.909970,-73.785060,1297,
8,40.909990,-73.845060,1473,
8,40.910010,-73.808870,1368,
8,40.910040,-73.844710,1472,
8,40.910080,-73.809210,1370,
8,40.9101,-73.844350,1471,
8,40.910150,-73.8440,1470,
8,40.910160,-73.809560,1371,
8,40.9102,-73.843640,1469,
8,40.9102,-73.784870,1296,
8,40.910240,-73.809910,1372,
8,40.910260,-73.843290,1468,
8,40.910310,-73.842930,1467,
8,40.910320,-73.810260,1373,
8,40.910370,-73.842580,1466,
8,40.910390,-73.810610,1374,
8,40.910420,-73.842220,1465,
8,40.910440,-73.784690,1295,
8,40.910470,-73.841870,1464,
8,40.910470,-73.810950,1375,
8,40.910530,-73.841510,1463,
8,40.910550,-73.8113,1376,
8,40.9106,-73.841160,1462,
8,40.910630,-73.811650,1377,
8,40.910680,-73.840820,1461,
8,40.910680,-73.784510,1294,
8,40.9107,-73.8120,1378,
8,40.910770,-73.840480,1460,
8,40.910780,-73.812340,1379,
8,40.910850,-73.812690,1380,
8,40.910870,-73.840140,1459,
8,40.910910,-73.784320,1293,
8,40.910930,-73.813030,1381,
8,40.910980,-73.839810,1458,
8,40.911010,-73.813390,1382,
8,40.911090,-73.813730,1383,
8,40.9111,-73.839490,1457,
8,40.911150,-73.784140,1292,
8,40.911160,-73.814080,1384,
8,40.911230,-73.839160,1456,
8,40.911240,-73.814420,1385,
8,40.911320,-73.814770,1386,
8,40.911360,-73.838840,1455,
8,40.911380,-73.783950,1290,
8,40.911390,-73.815120,1387,
8,40.911470,-73.8272,1421,
8,40.911470,-73.826840,1420,
8,40.911470,-73.826480,1419,
8,40.911470,-73.815470,1388,
8,40.911480,-73.838520,1454,
8,40.911480,-73.827570,1422,
8,40.911490,-73.826120,1418,
8,40.911510,-73.827930,1423,
8,40.911510,-73.825760,1417,
8,40.911540,-73.828290,1424,
8,40.911550,-73.8254,1416,
8,40.911550,-73.815820,1389,
8,40.911580,-73.828640,1425,
8,40.9116,-73.825040,1415,
8,40.911610,-73.8382,1453,
8,40.911620,-73.816160,1390,
8,40.911620,-73.783770,1289,
8,40.911630,-73.8290,1426,
8,40.911650,-73.824690,1414,
8,40.911680,-73.829350,1427,
8,40.9117,-73.816510,1391,
8,40.911710,-73.824330,1413,
8,40.911720,-73.837870,1452,
8,40.911730,-73.829710,1428,
8,40.911770,-73.823980,1412,
8,40.911780,-73.816860,1392,
8,40.911790,-73.830060,1429,
8,40.911830,-73.837530,1451,
8,40.911840,-73.830420,1430,
8,40.911840,-73.823630,1411,
8,40.911850,-73.817210,1393,
8,40.911860,-73.783580,1288,
8,40.911890,-73.830780,1431,
8,40.9119,-73.823280,1410,
8,40.911920,-73.8372,1450,
8,40.911930,-73.817550,1394,
8,40.911950,-73.831130,1432,
8,40.911960,-73.822930,1409,
8,40.911990,-73.817910,1395,
8,40.9120,-73.836850,1449,
8,40.9120,-73.831490,1433,
8,40.912030,-73.822580,1408,
8,40.912050,-73.831840,1434,
8,40.912050,-73.818260,1396,
8,40.912070,-73.8365,1448,
8,40.912080,-73.822220,1407,
8,40.912090,-73.818620,1397,
8,40.912090,-73.7834,1287,
8,40.912110,-73.8322,1436,
8,40.912120,-73.821860,1406,
8,40.912130,-73.836140,1447,
8,40.912130,-73.818980,1398,
8,40.912150,-73.8215,1405,
8,40.912160,-73.832550,1437,
8,40.912160,-73.819340,1399,
8,40.912170,-73.821140,1404,
8,40.912180,-73.819690,1400,
8,40.912190,-73.835790,1446,
8,40.912190,-73.820780,1403,
8,40.912190,-73.820060,1401,
8,40.9122,-73.832910,1438,
8,40.9122,-73.820420,1402,
8,40.912220,-73.835430,1445,
8,40.912240,-73.833270,1439,
8,40.912250,-73.835080,1444,
8,40.912270,-73.834710,1443,
8,40.912270,-73.833630,1440,
8,40.912280,-73.834350,1442,
8,40.912280,-73.833990,1441,
8,40.912330,-73.783220,1286,
8,40.912570,-73.783040,1285,
8,40.9128,-73.782850,1284,
8,40.913040,-73.782670,1283,
8,40.913280,-73.782490,1282,
8,40.913520,-73.7823,1281,
8,40.913750,-73.782120,1280,
8,40.913990,-73.781940,1279,
8,40.914230,-73.781750,1278,
8,40.914460,-73.781570,1277,
8,40.9147,-73.781380,1276,
8,40.914940,-73.7812,1275,
8,40.915170,-73.781010,1274,
8,40.915410,-73.780830,1273,
8,40.915640,-73.780650,1272,
8,40.915880,-73.780460,1271,
8,40.916110,-73.780280,1270,
8,40.916350,-73.7801,1269,
8,40.916590,-73.779910,1268,
8,40.916830,-73.779730,1267,
8,40.917060,-73.779550,1266,
8,40.9173,-73.779370,1265,
8,40.917540,-73.779170,1264,
8,40.917770,-73.778990,1263,
8,40.918010,-73.778810,1262,
8,40.918250,-73.778630,1261,
8,40.918480,-73.778440,1260,
8,40.918720,-73.778260,1259,
8,40.918960,-73.778080,1258,
8,40.919190,-73.777890,1257,
8,40.919430,-73.777710,1256,
8,40.919670,-73.777530,1255,
8,40.9199,-73.777340,1254,
8,40.920140,-73.777150,1253,
8,40.920360,-73.776950,1252,
8,40.920590,-73.776750,1251,
8,40.920810,-73.776540,1250,
8,40.921030,-73.776310,1249,
8,40.921240,-73.776080,1248,
8,40.921440,-73.775840,1247,
8,40.921650,-73.775590,1246,
8,40.921840,-73.775340,1245,
8,40.922030,-73.775080,1244,
8,40.922220,-73.774820,1243,
8,40.922410,-73.774550,1242,
8,40.9226,-73.774290,1241,
8,40.922790,-73.774020,1240,
8,40.922970,-73.773770,1239,
8,40.923160,-73.7735,1238,
8,40.923350,-73.773240,1237,
8,40.923540,-73.772970,1236,
8,40.923730,-73.772710,1235,
8,40.923920,-73.772450,1234,
8,40.924110,-73.772190,1233,
8,40.924290,-73.771920,1232,
8,40.924480,-73.771660,1231,
8,40.924670,-73.771390,1230,
8,40.924860,-73.771130,1229,
8,40.925050,-73.770870,1228,
8,40.925240,-73.7706,1227,
8,40.925420,-73.770340,1226,
8,40.925610,-73.770070,1225,
8,40.9258,-73.769810,1224,
8,40.925990,-73.769550,1223,
8,40.926180,-73.769290,1222,
8,40.926360,-73.769020,1221,
8,40.926550,-73.768760,1220,
8,40.926740,-73.768490,1219,
8,40.926930,-73.768230,1218,
8,40.927120,-73.767970,1217,
8,40.927310,-73.767710,1216,
8,40.927490,-73.767440,1215,
8,40.927680,-73.767170,1214,
8,40.927870,-73.766910,1213,
8,40.928060,-73.766650,1212,
8,40.928250,-73.766390,1211,
8,40.928440,-73.766120,1210,
8,40.928620,-73.765860,1209,
8,40.928810,-73.765590,1208,
8,40.9290,-73.765340,1207,
8,40.929190,-73.765070,1206,
8,40.929370,-73.764810,1205,
8,40.929570,-73.764540,1204,
8,40.929750,-73.764280,1203,
8,40.929940,-73.764020,1202,
8,40.930130,-73.763760,1201,
8,40.930320,-73.763490,1200,
8,40.930510,-73.763230,1199,
8,40.9307,-73.762980,1198,
8,40.9309,-73.762720,1197,
8,40.9311,-73.762470,1196,
8,40.931290,-73.762210,1195,
8,40.931490,-73.761960,1194,
8,40.931690,-73.761710,1193,
8,40.931890,-73.761470,1192,
8,40.932090,-73.761220,1191,
8,40.9323,-73.760980,1190,
8,40.9325,-73.760740,1189,
8,40.932710,-73.7605,1188,
8,40.932910,-73.760260,1187,
8,40.933120,-73.760030,1186,
8,40.933330,-73.759790,1185,
8,40.933540,-73.759550,1184,
8,40.933740,-73.759320,1183,
8,40.933950,-73.759080,1182,
8,40.934160,-73.758840,1181,
8,40.934370,-73.758610,1180,
8,40.934570,-73.758360,1179,
8,40.934780,-73.758130,1178,
8,40.934990,-73.757890,1176,
8,40.9352,-73.757650,1175,
8,40.9354,-73.757420,1174,
8,40.935610,-73.757180,1173,
8,40.935820,-73.756940,1172,
8,40.936020,-73.756710,1171,
8,40.936230,-73.756470,1170,
8,40.936440,-73.756230,1169,
8,40.936650,-73.755990,1168,
8,40.936860,-73.755750,1167,
8,40.937060,-73.755520,1166,
8,40.937270,-73.755280,1165,
8,40.937480,-73.755040,1164,
8,40.937680,-73.754810,1163,
8,40.937890,-73.754570,1162,
8,40.9381,-73.754330,1161,
8,40.9383,-73.754090,1160,
8,40.938510,-73.753850,1159,
8,40.938720,-73.753620,1158,
8,40.938930,-73.753380,1157,
8,40.939130,-73.753140,1156,
8,40.939340,-73.752910,1155,
8,40.939550,-73.752670,1154,
8,40.939750,-73.752430,1153,
8,40.939960,-73.7522,1152,
8,40.940170,-73.751950,1151,
8,40.940380,-73.751720,1150,
8,40.940590,-73.751480,1149,
8,40.940790,-73.751240,1148,
8,40.9410,-73.751010,1147,
8,40.941210,-73.750770,1146,
8,40.941410,-73.750530,1145,
8,40.941620,-73.7503,1144,
8,40.941830,-73.750060,1143,
8,40.942040,-73.749820,1142,
8,40.942240,-73.749580,1141,
8,40.942450,-73.749340,1140,
8,40.942660,-73.749110,1139,
8,40.942860,-73.748870,1138,
8,40.943070,-73.748630,1137,
8,40.943280,-73.7484,1136,
8,40.943490,-73.748160,1135,
8,40.9437,-73.747920,1134,
8,40.9439,-73.747680,1133,
8,40.944110,-73.747440,1132,
8,40.944320,-73.747210,1131,
8,40.944520,-73.746970,1130,
8,40.944730,-73.746730,1129,
8,40.944940,-73.7465,1128,
8,40.945140,-73.746260,1127,
8,40.945350,-73.746030,1126,
8,40.945560,-73.745780,1125,
8,40.945770,-73.745540,1124,
8,40.945980,-73.745310,1123,
8,40.946180,-73.745070,1122,
8,40.946390,-73.744830,1121,
8,40.9466,-73.7446,1120,
8,40.9468,-73.744360,1119,
8,40.947010,-73.744130,1118,
8,40.947220,-73.743890,1117,
8,40.947430,-73.743650,1116,
8,40.947640,-73.743420,1115,
8,40.947840,-73.743180,1114,
8,40.948050,-73.742940,1113,
8,40.948260,-73.7427,1112,
8,40.948460,-73.742460,1111,
8,40.948670,-73.742230,1110,
8,40.948880,-73.741990,1109,
8,40.949090,-73.741750,1108,
8,40.9493,-73.741520,1107,
8,40.9495,-73.741280,1106,
8,40.949710,-73.741040,1105,
8,40.949920,-73.740810,1104,
8,40.950120,-73.740570,1103,
8,40.950330,-73.740330,1102,
8,40.950540,-73.7401,1101,
8,40.950750,-73.739850,1100,
8,40.950950,-73.739620,1099,
8,40.951160,-73.739380,1098,
8,40.951370,-73.739140,1097,
8,40.951580,-73.738910,1096,
8,40.951780,-73.738670,1095,
8,40.951990,-73.738430,1094,
8,40.9522,-73.7382,1093,
8,40.9524,-73.737950,1092,
8,40.952610,-73.737720,1091,
8,40.952820,-73.737480,1090,
8,40.953030,-73.737240,1089,
8,40.953230,-73.737010,1088,
8,40.953440,-73.736770,1087,
8,40.953650,-73.736530,1086,
8,40.953850,-73.736290,1085,
8,40.954060,-73.736050,1083,
8,40.954270,-73.735820,1082,
8,40.954480,-73.735580,1081,
8,40.954680,-73.735340,1080,
8,40.954890,-73.7351,1079,
8,40.9551,-73.734860,1078,
8,40.9553,-73.734630,1077,
8,40.955510,-73.734390,1076,
8,40.955720,-73.734150,1075,
8,40.955920,-73.733920,1074,
8,40.956130,-73.733670,1073,
8,40.956340,-73.733440,1072,
8,40.956550,-73.7332,1071,
8,40.956750,-73.732960,1070,
8,40.956960,-73.732730,1069,
8,40.957170,-73.732490,1068,
8,40.957370,-73.732250,1067,
8,40.957580,-73.732020,1066,
8,40.957790,-73.731780,1065,
8,40.9580,-73.731540,1064,
8,40.958210,-73.7313,1063,
8,40.958410,-73.731060,1062,
8,40.958620,-73.730830,1061,
8,40.958830,-73.730590,1060,
8,40.959030,-73.730350,1059,
8,40.959240,-73.730120,1058,
8,40.959450,-73.729870,1057,
8,40.959660,-73.729640,1056,
8,40.959860,-73.7294,1055,
8,40.960070,-73.729160,1054,
8,40.960280,-73.728930,1053,
8,40.960480,-73.728690,1052,
8,40.960690,-73.728450,1051,
8,40.9609,-73.728220,1050,
8,40.961110,-73.727970,1049,
8,40.961320,-73.727740,1048,
8,40.961520,-73.7275,1047,
8,40.961730,-73.727260,1046,
8,40.961940,-73.727030,1045,
8,40.962140,-73.726790,1044,
8,40.962350,-73.726550,1043,
8,40.962560,-73.726320,1042,
8,40.962760,-73.726070,1041,
8,40.962970,-73.725840,1040,
8,40.963180,-73.7256,1039,
8,40.963390,-73.725360,1038,
8,40.963590,-73.725130,1037,
8,40.9638,-73.724890,1036,
8,40.964010,-73.724660,1035,
8,40.964220,-73.724420,1034,
8,40.964420,-73.724180,1033,
8,40.964630,-73.723940,1032,
8,40.964830,-73.723690,1031,
8,40.965030,-73.723440,1030,
8,40.965220,-73.723180,1029,
8,40.965410,-73.722920,1028,
8,40.965590,-73.722650,1027,
8,40.965770,-73.722370,1026,
8,40.965940,-73.722090,1025,
8,40.966110,-73.721810,1024,
8,40.966280,-73.721520,1023,
8,40.966450,-73.721240,1022,
8,40.966620,-73.720950,1021,
8,40.966790,-73.720660,1020,
8,40.966950,-73.720380,1019,
8,40.967120,-73.720090,1018,
8,40.967290,-73.7198,1017,
8,40.967450,-73.719510,1016,
8,40.967610,-73.719220,1015,
8,40.967770,-73.718930,1014,
8,40.967920,-73.718620,1013,
8,40.968070,-73.718320,1012,
8,40.9682,-73.717990,1011,
8,40.968330,-73.717670,1010,
8,40.968450,-73.717350,1009,
8,40.968560,-73.717020,1008,
8,40.968660,-73.716680,1007,
8,40.968750,-73.716340,1006,
8,40.968840,-73.7160,1005,
8,40.968910,-73.715640,1004,
8,40.968990,-73.7153,1003,
8,40.969060,-73.714950,1002,
8,40.969130,-73.7146,1001,
8,40.9692,-73.714250,1000,
8,40.969270,-73.7139,999,
8,40.969350,-73.713550,998,
8,40.969420,-73.7132,997,
8,40.969490,-73.712850,996,
8,40.969560,-73.7125,995,
8,40.969630,-73.712150,994,
8,40.9697,-73.7118,993,
8,40.969780,-73.711450,992,
8,40.969840,-73.711110,990,
8,40.969920,-73.710750,989,
8,40.969990,-73.7104,988,
8,40.970060,-73.710050,987,
8,40.970130,-73.7097,986,
8,40.970210,-73.709360,985,
8,40.970290,-73.709010,984,
8,40.970380,-73.708660,983,
8,40.970470,-73.708330,982,
8,40.970570,-73.707990,981,
8,40.970690,-73.707660,980,
8,40.970810,-73.707340,979,
8,40.970940,-73.707020,978,
8,40.971080,-73.7067,977,
8,40.971230,-73.706410,976,
8,40.971390,-73.7061,975,
8,40.971550,-73.705810,974,
8,40.971720,-73.705530,973,
8,40.9719,-73.705250,972,
8,40.972080,-73.704980,971,
8,40.972260,-73.704710,970,
8,40.972440,-73.704440,969,
8,40.972630,-73.704170,968,
8,40.972810,-73.7039,967,
8,40.972990,-73.703630,966,
8,40.973170,-73.703350,965,
8,40.973350,-73.703080,964,
8,40.973530,-73.702810,963,
8,40.973720,-73.702540,962,
8,40.9739,-73.702270,961,
8,40.974080,-73.7020,960,
8,40.974260,-73.701730,959,
8,40.974450,-73.701450,958,
8,40.974620,-73.701190,957,
8,40.974810,-73.700910,956,
8,40.974990,-73.700640,955,
8,40.975170,-73.700370,954,
8,40.975350,-73.7001,953,
8,40.975540,-73.699830,952,
8,40.975720,-73.699550,951,
8,40.9759,-73.699290,950,
8,40.976080,-73.699010,949,
8,40.976260,-73.698740,948,
8,40.976440,-73.698470,947,
8,40.976630,-73.6982,946,
8,40.976810,-73.697930,945,
8,40.976990,-73.697650,944,
8,40.977170,-73.697390,943,
8,40.977350,-73.697110,942,
8,40.977540,-73.696850,941,
8,40.977720,-73.696570,940,
8,40.9779,-73.6963,939,
8,40.978080,-73.696030,938,
8,40.978260,-73.695760,937,
8,40.978440,-73.695490,936,
8,40.978630,-73.695210,935,
8,40.978810,-73.694950,934,
8,40.978990,-73.694670,933,
8,40.979170,-73.6944,932,
8,40.979350,-73.694130,931,
8,40.979540,-73.693860,930,
8,40.979720,-73.693590,929,
8,40.9799,-73.693310,928,
8,40.980080,-73.693050,927,
8,40.980260,-73.692770,926,
8,40.980450,-73.6925,925,
8,40.980630,-73.692230,924,
8,40.980810,-73.691960,923,
8,40.980990,-73.691690,922,
8,40.981170,-73.691410,921,
8,40.981350,-73.691150,920,
8,40.981540,-73.690870,919,
8,40.981720,-73.690610,918,
8,40.9819,-73.690330,917,
8,40.982080,-73.690060,916,
8,40.982270,-73.689790,915,
8,40.982440,-73.689510,914,
8,40.982630,-73.689250,913,
8,40.982810,-73.688970,912,
8,40.982990,-73.688710,911,
8,40.983170,-73.688430,910,
8,40.983360,-73.688160,909,
8,40.983540,-73.687890,908,
8,40.983720,-73.687610,907,
8,40.9839,-73.687350,906,
8,40.984090,-73.687070,905,
8,40.984260,-73.686810,904,
8,40.984450,-73.686530,903,
8,40.984630,-73.686260,902,
8,40.9848,-73.685970,901,
8,40.984960,-73.685680,900,
8,40.985120,-73.685380,899,
8,40.985260,-73.685070,898,
8,40.985390,-73.684750,897,
8,40.985510,-73.684430,896,
8,40.985630,-73.6841,895,
8,40.985740,-73.683770,894,
8,40.985840,-73.683430,893,
8,40.985930,-73.683090,892,
8,40.986010,-73.682750,890,
8,40.986090,-73.6824,889,
8,40.986160,-73.682040,888,
8,40.986220,-73.681690,887,
8,40.986270,-73.681340,886,
8,40.986330,-73.680980,885,
8,40.986390,-73.680630,884,
8,40.986450,-73.680270,883,
8,40.986510,-73.679920,882,
8,40.986580,-73.679570,881,
8,40.986660,-73.679220,880,
8,40.986740,-73.678880,879,
8,40.986840,-73.678540,878,
8,40.986950,-73.678210,877,
8,40.987060,-73.677880,876,
8,40.987180,-73.677550,875,
8,40.987310,-73.677230,874,
8,40.987450,-73.676920,873,
8,40.9876,-73.676610,872,
8,40.987750,-73.676320,871,
8,40.987920,-73.676030,870,
8,40.988090,-73.675740,869,
8,40.988260,-73.675460,868,
8,40.988450,-73.675190,867,
8,40.988640,-73.674930,866,
8,40.988840,-73.674690,865,
8,40.989040,-73.674450,864,
8,40.989250,-73.674220,863,
8,40.989470,-73.6740,862,
8,40.9897,-73.673780,861,
8,40.989920,-73.673580,860,
8,40.990150,-73.673390,859,
8,40.990390,-73.673190,858,
8,40.990620,-73.6730,857,
8,40.990850,-73.672810,856,
8,40.991080,-73.672620,855,
8,40.991310,-73.672420,854,
8,40.991550,-73.672230,853,
8,40.991780,-73.672040,852,
8,40.992010,-73.671840,851,
8,40.992240,-73.671650,850,
8,40.992480,-73.671460,849,
8,40.992710,-73.671260,848,
8,40.992940,-73.671070,847,
8,40.993180,-73.670880,846,
8,40.993410,-73.670680,845,
8,40.993640,-73.670490,844,
8,40.993870,-73.6703,843,
8,40.9941,-73.6701,842,
8,40.994340,-73.669910,841,
8,40.994570,-73.669720,840,
8,40.9948,-73.669530,839,
8,40.995030,-73.669330,838,
8,40.995270,-73.669140,837,
8,40.9955,-73.668950,836,
8,40.995730,-73.668750,835,
8,40.995960,-73.668560,834,
8,40.9962,-73.668370,833,
8,40.996430,-73.668180,832,
8,40.996660,-73.667990,831,
8,40.996890,-73.667790,830,
8,40.997130,-73.6676,829,
8,40.997360,-73.667410,828,
8,40.997590,-73.667220,827,
8,40.997830,-73.667020,826,
8,40.998060,-73.666830,825,
8,40.998290,-73.666640,824,
8,40.998520,-73.666450,823,
8,40.998760,-73.666250,822,
8,40.998990,-73.666060,821,
8,40.999220,-73.665870,820,
8,40.999450,-73.665680,819,
8,40.999680,-73.665480,818,
8,40.999920,-73.665290,817,
8,41.000150,-73.6651,816,
8,41.000380,-73.6649,815,
8,41.000610,-73.664710,814,
8,41.000850,-73.664520,813,
8,41.001080,-73.664320,812,
8,41.001310,-73.664130,811,
8,41.001540,-73.663930,810,
8,41.001770,-73.663740,809,
8,41.002010,-73.663550,808,
8,41.002240,-73.663350,806,
8,41.002470,-73.663160,805,
8,41.0027,-73.662970,804,
8,41.002930,-73.662770,803,
8,41.003160,-73.662570,802,
8,41.003380,-73.662360,801,
8,41.0036,-73.662120,800,
8,41.0038,-73.661880,799,
8,41.003990,-73.661620,798,
8,41.004170,-73.661350,797,
8,41.004340,-73.661060,796,
8,41.004490,-73.660770,795,
8,41.004640,-73.660460,794,
8,41.004770,-73.660140,793,
8,41.004890,-73.659810,792,
8,41.004990,-73.659480,791,
8,41.005080,-73.659130,790,
8,41.005160,-73.658780,789,
8,41.005220,-73.658430,788,
8,41.005260,-73.658070,787,
8,41.005310,-73.657710,786,
8,41.005340,-73.657360,785,
8,41.005370,-73.6570,784,
8,41.005410,-73.656640,783,
8,41.005450,-73.656280,782,
8,41.005480,-73.655920,781,
8,41.005520,-73.655560,780,
8,41.005570,-73.6552,779,
8,41.005620,-73.654850,778,
8,41.005680,-73.6545,777,
8,41.005760,-73.654150,776,
8,41.005850,-73.653810,775,
8,41.005950,-73.653470,774,
8,41.006050,-73.653140,773,
8,41.006170,-73.6528,772,
8,41.006290,-73.652470,771,
8,41.0064,-73.652150,770,
8,41.006520,-73.651820,769,
8,41.006640,-73.651490,768,
8,41.006750,-73.651170,767,
8,41.006870,-73.650840,766,
8,41.006990,-73.650510,765,
8,41.0071,-73.650180,764,
8,41.007220,-73.649860,763,
8,41.007340,-73.649530,762,
8,41.007460,-73.6492,761,
8,41.007580,-73.648880,760,
8,41.007720,-73.648560,759,
8,41.007860,-73.648250,758,
8,41.008010,-73.647950,757,
8,41.008170,-73.647650,756,
8,41.008330,-73.647360,755,
8,41.008510,-73.647080,754,
8,41.008690,-73.6468,753,
8,41.008880,-73.646550,752,
8,41.009070,-73.646290,751,
8,41.009270,-73.646040,750,
8,41.009480,-73.6458,749,
8,41.009680,-73.645560,748,
8,41.009890,-73.645320,747,
8,41.0101,-73.645090,746,
8,41.010310,-73.644850,745,
8,41.010510,-73.644620,744,
8,41.010720,-73.644380,743,
8,41.010930,-73.644140,742,
8,41.011140,-73.643910,741,
8,41.011340,-73.643670,740,
8,41.011550,-73.643430,739,
8,41.011760,-73.6432,738,
8,41.011970,-73.642960,737,
8,41.012180,-73.642720,736,
8,41.012390,-73.642490,735,
8,41.012590,-73.642250,734,
8,41.0128,-73.642010,733,
8,41.013010,-73.641780,732,
8,41.013210,-73.641540,731,
8,41.013420,-73.6413,730,
8,41.013630,-73.641070,729,
8,41.013840,-73.640820,728,
8,41.014050,-73.640590,727,
8,41.014260,-73.640350,726,
8,41.014460,-73.640110,725,
8,41.014670,-73.639880,724,
8,41.014880,-73.639640,723,
8,41.015090,-73.6394,722,
8,41.015290,-73.639170,721,
8,41.0155,-73.638930,720,
8,41.015710,-73.638690,719,
8,41.015920,-73.638460,718,
8,41.016120,-73.638220,717,
8,41.016330,-73.637990,716,
8,41.016540,-73.637750,715,
8,41.016750,-73.637510,714,
8,41.016960,-73.637280,713,
8,41.017170,-73.637040,712,
8,41.017370,-73.6368,711,
